from_stop_I,to_stop_I,label,d,n_vehicles
1500,696,"[0, 0, 0, 1, 0]",308.0,113.0
1501,3693,"[0, 0, 0, 1, 0]",216.0,31.0
1501,3756,"[0, 0, 0, 1, 0]",144.0,10.0
1502,560,"[0, 0, 0, 1, 0]",541.0,31.0
1502,3583,"[0, 0, 0, 1, 0]",991.0,10.0
1503,3767,"[0, 0, 0, 1, 0]",191.0,41.0
1504,569,"[0, 0, 0, 1, 0]",366.0,43.0
1505,1506,"[0, 0, 0, 1, 0]",159.0,30.0
1506,1507,"[0, 0, 0, 1, 0]",109.0,30.0
1507,1508,"[0, 0, 0, 1, 0]",218.0,81.0
1508,864,"[0, 0, 0, 1, 0]",144.0,30.0
1508,899,"[0, 0, 0, 1, 0]",148.0,51.0
1509,1510,"[0, 0, 0, 1, 0]",136.0,30.0
1510,1335,"[0, 0, 0, 1, 0]",112.0,30.0
1511,857,"[0, 0, 0, 1, 0]",176.0,31.0
1512,1513,"[0, 0, 0, 1, 0]",142.0,31.0
1513,895,"[0, 0, 0, 1, 0]",396.0,31.0
1514,1474,"[0, 0, 0, 1, 0]",216.0,36.0
1515,1516,"[0, 0, 0, 1, 0]",505.0,44.0
1516,1517,"[0, 0, 0, 1, 0]",812.0,44.0
1517,2344,"[0, 0, 0, 1, 0]",341.0,44.0
1518,1519,"[0, 0, 0, 1, 0]",389.0,46.0
1519,1520,"[0, 0, 0, 1, 0]",822.0,46.0
1520,1521,"[0, 0, 0, 1, 0]",404.0,46.0
1521,2348,"[0, 0, 0, 1, 0]",369.0,46.0
1522,1228,"[0, 0, 0, 1, 0]",198.0,235.0
1523,1783,"[0, 0, 0, 1, 0]",908.0,99.0
1524,929,"[0, 0, 0, 1, 0]",493.0,106.0
1526,1009,"[0, 0, 0, 1, 0]",220.0,98.0
1527,996,"[0, 0, 0, 1, 0]",153.0,97.0
1527,2862,"[0, 0, 0, 1, 0]",893.0,9.0
1528,1530,"[0, 0, 0, 1, 0]",543.0,9.0
1529,1567,"[0, 0, 0, 1, 0]",46.0,10.0
1530,1627,"[0, 0, 0, 1, 0]",282.0,9.0
1531,1624,"[0, 0, 0, 1, 0]",462.0,10.0
1532,1531,"[0, 0, 0, 1, 0]",297.0,10.0
1532,1699,"[0, 0, 0, 1, 0]",304.0,134.0
1533,531,"[0, 0, 0, 1, 0]",271.0,64.0
1534,139,"[0, 0, 0, 1, 0]",194.0,55.0
1535,1529,"[0, 0, 0, 1, 0]",132.0,10.0
1536,1537,"[0, 0, 0, 1, 0]",288.0,79.0
1537,1638,"[0, 0, 0, 1, 0]",99.0,79.0
1539,713,"[0, 0, 0, 1, 0]",198.0,58.0
1539,723,"[0, 0, 0, 1, 0]",481.0,323.0
1540,1617,"[0, 0, 0, 1, 0]",219.0,81.0
1541,342,"[0, 0, 0, 1, 0]",183.0,13.0
1541,343,"[0, 0, 0, 1, 0]",363.0,588.0
1542,728,"[0, 0, 0, 1, 0]",313.0,240.0
1543,419,"[0, 0, 0, 1, 0]",157.0,50.0
1544,1618,"[0, 0, 0, 1, 0]",161.0,2.0
1544,1654,"[0, 0, 0, 1, 0]",153.0,79.0
1545,1546,"[0, 0, 0, 1, 0]",314.0,14.0
1546,352,"[0, 0, 0, 1, 0]",238.0,14.0
1547,1548,"[0, 0, 0, 1, 0]",231.0,90.0
1548,919,"[0, 0, 0, 1, 0]",203.0,90.0
1549,1187,"[0, 0, 0, 1, 0]",342.0,101.0
1550,1381,"[0, 0, 0, 1, 0]",573.0,162.0
1550,1524,"[0, 0, 0, 1, 0]",451.0,111.0
1551,927,"[0, 0, 0, 1, 0]",169.0,179.0
1552,929,"[0, 0, 0, 1, 0]",542.0,182.0
1552,932,"[0, 0, 0, 1, 0]",1468.0,1.0
1552,1783,"[0, 0, 0, 1, 0]",952.0,1.0
1553,1649,"[0, 0, 0, 1, 0]",243.0,40.0
1554,224,"[0, 0, 0, 1, 0]",529.0,154.0
1554,225,"[0, 0, 0, 1, 0]",502.0,84.0
1554,226,"[0, 0, 0, 1, 0]",596.0,53.0
1555,96,"[0, 0, 0, 1, 0]",267.0,286.0
1556,1291,"[0, 0, 0, 1, 0]",376.0,205.0
1557,274,"[0, 0, 0, 1, 0]",301.0,70.0
1558,272,"[0, 0, 0, 1, 0]",412.0,19.0
1559,790,"[0, 0, 0, 1, 0]",199.0,334.0
1560,1044,"[0, 0, 0, 1, 0]",194.0,53.0
1561,403,"[0, 0, 0, 1, 0]",139.0,30.0
1562,1266,"[0, 0, 0, 1, 0]",220.0,13.0
1563,1255,"[0, 0, 0, 1, 0]",257.0,13.0
1564,1543,"[0, 0, 0, 1, 0]",279.0,50.0
1565,192,"[0, 0, 0, 1, 0]",369.0,13.0
1566,1628,"[0, 0, 0, 1, 0]",267.0,13.0
1567,1536,"[0, 0, 0, 1, 0]",153.0,79.0
1568,1569,"[0, 0, 0, 1, 0]",201.0,54.0
1569,521,"[0, 0, 0, 1, 0]",233.0,54.0
1570,1571,"[0, 0, 0, 1, 0]",37.0,223.0
1571,292,"[0, 0, 0, 1, 0]",422.0,2.0
1571,457,"[0, 0, 0, 1, 0]",681.0,9.0
1571,1586,"[0, 0, 0, 1, 0]",322.0,128.0
1571,1673,"[0, 0, 0, 1, 0]",15.0,93.0
1572,1046,"[0, 0, 0, 1, 0]",384.0,64.0
1573,1640,"[0, 0, 0, 1, 0]",145.0,54.0
1574,1568,"[0, 0, 0, 1, 0]",220.0,54.0
1575,1641,"[0, 0, 0, 1, 0]",262.0,56.0
1576,1642,"[0, 0, 0, 1, 0]",224.0,56.0
1577,1727,"[0, 0, 0, 1, 0]",427.0,56.0
1578,950,"[0, 0, 0, 1, 0]",240.0,89.0
1578,1770,"[0, 0, 0, 1, 0]",356.0,99.0
1579,333,"[0, 0, 0, 1, 0]",279.0,89.0
1580,206,"[0, 0, 0, 1, 0]",339.0,89.0
1581,1582,"[0, 0, 0, 1, 0]",245.0,90.0
1582,1197,"[0, 0, 0, 1, 0]",221.0,90.0
1583,835,"[0, 0, 0, 1, 0]",376.0,88.0
1584,336,"[0, 0, 0, 1, 0]",264.0,89.0
1585,789,"[0, 0, 0, 1, 0]",420.0,34.0
1585,1163,"[0, 0, 0, 1, 0]",362.0,37.0
1585,1164,"[0, 0, 0, 1, 0]",543.0,249.0
1586,1163,"[0, 0, 0, 1, 0]",333.0,199.0
1587,1588,"[0, 0, 0, 1, 0]",301.0,63.0
1588,1525,"[0, 0, 0, 1, 0]",359.0,63.0
1589,1590,"[0, 0, 0, 1, 0]",297.0,64.0
1590,1060,"[0, 0, 0, 1, 0]",510.0,64.0
1591,1446,"[0, 0, 0, 1, 0]",270.0,43.0
1592,658,"[0, 0, 0, 1, 0]",248.0,423.0
1593,459,"[0, 0, 0, 1, 0]",203.0,114.0
1594,1766,"[0, 0, 0, 1, 0]",315.0,54.0
1595,1017,"[0, 0, 0, 1, 0]",313.0,97.0
1596,972,"[0, 0, 0, 1, 0]",408.0,121.0
1597,987,"[0, 0, 0, 1, 0]",1298.0,58.0
1598,986,"[0, 0, 0, 1, 0]",142.0,95.0
1599,959,"[0, 0, 0, 1, 0]",445.0,51.0
1600,732,"[0, 0, 0, 1, 0]",309.0,247.0
1601,961,"[0, 0, 0, 1, 0]",239.0,89.0
1601,993,"[0, 0, 0, 1, 0]",92.0,9.0
1602,609,"[0, 0, 0, 1, 0]",305.0,1.0
1602,1535,"[0, 0, 0, 1, 0]",252.0,10.0
1602,1643,"[0, 0, 0, 1, 0]",358.0,89.0
1603,1604,"[0, 0, 0, 1, 0]",261.0,2.0
1603,1605,"[0, 0, 0, 1, 0]",257.0,79.0
1603,1792,"[0, 0, 0, 1, 0]",340.0,92.0
1604,1605,"[0, 0, 0, 1, 0]",3.0,93.0
1605,1606,"[0, 0, 0, 1, 0]",273.0,177.0
1606,1600,"[0, 0, 0, 1, 0]",268.0,177.0
1607,197,"[0, 0, 0, 1, 0]",715.0,13.0
1607,758,"[0, 0, 0, 1, 0]",368.0,45.0
1608,27,"[0, 0, 0, 1, 0]",262.0,42.0
1608,78,"[0, 0, 0, 1, 0]",158.0,195.0
1609,86,"[0, 0, 0, 1, 0]",298.0,65.0
1610,757,"[0, 0, 0, 1, 0]",257.0,84.0
1611,766,"[0, 0, 0, 1, 0]",323.0,84.0
1612,761,"[0, 0, 0, 1, 0]",250.0,84.0
1613,755,"[0, 0, 0, 1, 0]",273.0,81.0
1614,1615,"[0, 0, 0, 1, 0]",166.0,81.0
1615,762,"[0, 0, 0, 1, 0]",259.0,81.0
1616,1540,"[0, 0, 0, 1, 0]",153.0,81.0
1617,1544,"[0, 0, 0, 1, 0]",214.0,81.0
1618,774,"[0, 0, 0, 1, 0]",218.0,2.0
1619,1374,"[0, 0, 0, 1, 0]",386.0,99.0
1620,901,"[0, 0, 0, 1, 0]",635.0,18.0
1621,1578,"[0, 0, 0, 1, 0]",201.0,99.0
1622,207,"[0, 0, 0, 1, 0]",561.0,140.0
1622,1681,"[0, 0, 0, 1, 0]",218.0,1.0
1622,1684,"[0, 0, 0, 1, 0]",125.0,53.0
1623,1793,"[0, 0, 0, 1, 0]",506.0,2.0
1624,86,"[0, 0, 0, 1, 0]",286.0,10.0
1625,382,"[0, 0, 0, 1, 0]",239.0,13.0
1626,1116,"[0, 0, 0, 1, 0]",633.0,13.0
1627,1709,"[0, 0, 0, 1, 0]",208.0,147.0
1628,734,"[0, 0, 0, 1, 0]",421.0,13.0
1629,1630,"[0, 0, 0, 1, 0]",180.0,14.0
1630,426,"[0, 0, 0, 1, 0]",239.0,13.0
1630,713,"[0, 0, 0, 1, 0]",891.0,1.0
1631,1682,"[0, 0, 0, 1, 0]",344.0,106.0
1632,449,"[0, 0, 0, 1, 0]",159.0,53.0
1633,3382,"[0, 0, 0, 1, 0]",485.0,50.0
1634,896,"[0, 0, 0, 1, 0]",197.0,51.0
1635,897,"[0, 0, 0, 1, 0]",237.0,51.0
1636,1637,"[0, 0, 0, 1, 0]",245.0,51.0
1637,227,"[0, 0, 0, 1, 0]",184.0,51.0
1638,1532,"[0, 0, 0, 1, 0]",251.0,144.0
1639,1786,"[0, 0, 0, 1, 0]",416.0,68.0
1640,1574,"[0, 0, 0, 1, 0]",144.0,54.0
1641,1576,"[0, 0, 0, 1, 0]",96.0,56.0
1642,68,"[0, 0, 0, 1, 0]",162.0,56.0
1643,982,"[0, 0, 0, 1, 0]",296.0,89.0
1644,1789,"[0, 0, 0, 1, 0]",161.0,89.0
1645,202,"[0, 0, 0, 1, 0]",461.0,1.0
1645,1622,"[0, 0, 0, 1, 0]",570.0,57.0
1645,1681,"[0, 0, 0, 1, 0]",765.0,4.0
1646,1699,"[0, 0, 0, 1, 0]",300.0,66.0
1647,1648,"[0, 0, 0, 1, 0]",262.0,40.0
1648,1397,"[0, 0, 0, 1, 0]",311.0,40.0
1649,1237,"[0, 0, 0, 1, 0]",693.0,37.0
1649,1969,"[0, 0, 0, 1, 0]",1159.0,3.0
1650,1634,"[0, 0, 0, 1, 0]",206.0,51.0
1651,1336,"[0, 0, 0, 1, 0]",173.0,112.0
1652,1737,"[0, 0, 0, 1, 0]",429.0,41.0
1653,495,"[0, 0, 0, 1, 0]",59.0,36.0
1654,774,"[0, 0, 0, 1, 0]",225.0,79.0
1655,1656,"[0, 0, 0, 1, 0]",168.0,100.0
1656,744,"[0, 0, 0, 1, 0]",203.0,51.0
1656,748,"[0, 0, 0, 1, 0]",122.0,49.0
1657,1294,"[0, 0, 0, 1, 0]",143.0,37.0
1658,1294,"[0, 0, 0, 1, 0]",216.0,205.0
1659,1425,"[0, 0, 0, 1, 0]",181.0,62.0
1660,394,"[0, 0, 0, 1, 0]",396.0,100.0
1660,949,"[0, 0, 0, 1, 0]",303.0,48.0
1661,1124,"[0, 0, 0, 1, 0]",259.0,13.0
1662,1726,"[0, 0, 0, 1, 0]",433.0,55.0
1663,209,"[0, 0, 0, 1, 0]",335.0,54.0
1664,59,"[0, 0, 0, 1, 0]",409.0,56.0
1664,1572,"[0, 0, 0, 1, 0]",655.0,1.0
1665,865,"[0, 0, 0, 1, 0]",167.0,51.0
1666,881,"[0, 0, 0, 1, 0]",162.0,151.0
1667,1283,"[0, 0, 0, 1, 0]",142.0,51.0
1668,1632,"[0, 0, 0, 1, 0]",207.0,53.0
1669,1633,"[0, 0, 0, 1, 0]",244.0,50.0
1670,1668,"[0, 0, 0, 1, 0]",246.0,53.0
1671,1669,"[0, 0, 0, 1, 0]",161.0,50.0
1672,1686,"[0, 0, 0, 1, 0]",180.0,100.0
1673,1802,"[0, 0, 0, 1, 0]",485.0,92.0
1674,247,"[0, 0, 0, 1, 0]",186.0,40.0
1674,249,"[0, 0, 0, 1, 0]",111.0,37.0
1674,254,"[0, 0, 0, 1, 0]",585.0,1.0
1675,4,"[0, 0, 0, 1, 0]",209.0,51.0
1675,7,"[0, 0, 0, 1, 0]",252.0,51.0
1676,1677,"[0, 0, 0, 1, 0]",452.0,65.0
1677,1744,"[0, 0, 0, 1, 0]",178.0,65.0
1678,641,"[0, 0, 0, 1, 0]",75.0,75.0
1680,1221,"[0, 0, 0, 1, 0]",49.0,90.0
1681,243,"[0, 0, 0, 1, 0]",427.0,198.0
1681,253,"[0, 0, 0, 1, 0]",563.0,60.0
1682,998,"[0, 0, 0, 1, 0]",143.0,106.0
1683,1415,"[0, 0, 0, 1, 0]",296.0,62.0
1685,459,"[0, 0, 0, 1, 0]",335.0,50.0
1685,1653,"[0, 0, 0, 1, 0]",500.0,36.0
1686,1734,"[0, 0, 0, 1, 0]",330.0,100.0
1687,1711,"[0, 0, 0, 1, 0]",243.0,92.0
1688,611,"[0, 0, 0, 1, 0]",46.0,6.0
1688,999,"[0, 0, 0, 1, 0]",203.0,89.0
1689,1216,"[0, 0, 0, 1, 0]",353.0,88.0
1690,731,"[0, 0, 0, 1, 0]",219.0,148.0
1690,1603,"[0, 0, 0, 1, 0]",558.0,92.0
1691,30,"[0, 0, 0, 1, 0]",225.0,42.0
1692,1732,"[0, 0, 0, 1, 0]",346.0,65.0
1693,772,"[0, 0, 0, 1, 0]",14.0,82.0
1694,2563,"[0, 0, 0, 1, 0]",404.0,48.0
1695,1219,"[0, 0, 0, 1, 0]",269.0,51.0
1696,1829,"[0, 0, 0, 1, 0]",296.0,51.0
1697,237,"[0, 0, 0, 1, 0]",223.0,126.0
1698,242,"[0, 0, 0, 1, 0]",213.0,2.0
1699,1701,"[0, 0, 0, 1, 0]",364.0,200.0
1700,1627,"[0, 0, 0, 1, 0]",344.0,138.0
1700,1733,"[0, 0, 0, 1, 0]",252.0,58.0
1701,1717,"[0, 0, 0, 1, 0]",356.0,65.0
1701,1721,"[0, 0, 0, 1, 0]",261.0,66.0
1701,1738,"[0, 0, 0, 1, 0]",434.0,69.0
1702,1700,"[0, 0, 0, 1, 0]",363.0,196.0
1703,1697,"[0, 0, 0, 1, 0]",148.0,63.0
1704,84,"[0, 0, 0, 1, 0]",417.0,72.0
1705,85,"[0, 0, 0, 1, 0]",208.0,72.0
1706,1660,"[0, 0, 0, 1, 0]",463.0,48.0
1707,224,"[0, 0, 0, 1, 0]",666.0,4.0
1707,225,"[0, 0, 0, 1, 0]",646.0,5.0
1708,1743,"[0, 0, 0, 1, 0]",357.0,63.0
1709,106,"[0, 0, 0, 1, 0]",126.0,79.0
1709,1639,"[0, 0, 0, 1, 0]",364.0,68.0
1710,1719,"[0, 0, 0, 1, 0]",164.0,58.0
1711,1712,"[0, 0, 0, 1, 0]",372.0,92.0
1712,1747,"[0, 0, 0, 1, 0]",177.0,92.0
1714,1715,"[0, 0, 0, 1, 0]",190.0,93.0
1715,1749,"[0, 0, 0, 1, 0]",228.0,93.0
1716,1604,"[0, 0, 0, 1, 0]",715.0,93.0
1717,711,"[0, 0, 0, 1, 0]",255.0,71.0
1718,1724,"[0, 0, 0, 1, 0]",231.0,66.0
1719,1751,"[0, 0, 0, 1, 0]",579.0,58.0
1720,1718,"[0, 0, 0, 1, 0]",255.0,66.0
1721,985,"[0, 0, 0, 1, 0]",323.0,66.0
1722,1710,"[0, 0, 0, 1, 0]",191.0,58.0
1723,1702,"[0, 0, 0, 1, 0]",248.0,58.0
1724,1646,"[0, 0, 0, 1, 0]",173.0,66.0
1725,1387,"[0, 0, 0, 1, 0]",805.0,32.0
1725,1795,"[0, 0, 0, 1, 0]",2124.0,93.0
1725,1969,"[0, 0, 0, 1, 0]",3472.0,19.0
1726,955,"[0, 0, 0, 1, 0]",1514.0,1.0
1726,1594,"[0, 0, 0, 1, 0]",455.0,54.0
1727,1664,"[0, 0, 0, 1, 0]",544.0,56.0
1728,884,"[0, 0, 0, 1, 0]",145.0,204.0
1729,616,"[0, 0, 0, 1, 0]",218.0,99.0
1730,1208,"[0, 0, 0, 1, 0]",205.0,19.0
1731,905,"[0, 0, 0, 1, 0]",334.0,172.0
1732,88,"[0, 0, 0, 1, 0]",227.0,75.0
1733,1722,"[0, 0, 0, 1, 0]",266.0,58.0
1734,607,"[0, 0, 0, 1, 0]",386.0,102.0
1735,98,"[0, 0, 0, 1, 0]",391.0,64.0
1736,1096,"[0, 0, 0, 1, 0]",194.0,13.0
1737,749,"[0, 0, 0, 1, 0]",116.0,102.0
1739,1702,"[0, 0, 0, 1, 0]",450.0,70.0
1740,1752,"[0, 0, 0, 1, 0]",215.0,66.0
1741,1679,"[0, 0, 0, 1, 0]",222.0,88.0
1742,1741,"[0, 0, 0, 1, 0]",168.0,88.0
1743,1703,"[0, 0, 0, 1, 0]",730.0,63.0
1744,1609,"[0, 0, 0, 1, 0]",308.0,65.0
1746,1,"[0, 0, 0, 1, 0]",301.0,103.0
1746,1819,"[0, 0, 0, 1, 0]",1191.0,99.0
1747,1748,"[0, 0, 0, 1, 0]",167.0,92.0
1748,1713,"[0, 0, 0, 1, 0]",52.0,92.0
1749,1716,"[0, 0, 0, 1, 0]",351.0,93.0
1750,1691,"[0, 0, 0, 1, 0]",287.0,42.0
1751,1740,"[0, 0, 0, 1, 0]",230.0,58.0
1752,1720,"[0, 0, 0, 1, 0]",500.0,66.0
1753,807,"[0, 0, 0, 1, 0]",143.0,77.0
1754,937,"[0, 0, 0, 1, 0]",284.0,89.0
1755,488,"[0, 0, 0, 1, 0]",257.0,131.0
1757,488,"[0, 0, 0, 1, 0]",382.0,53.0
1758,985,"[0, 0, 0, 1, 0]",464.0,6.0
1758,1702,"[0, 0, 0, 1, 0]",347.0,68.0
1759,744,"[0, 0, 0, 1, 0]",112.0,1.0
1759,748,"[0, 0, 0, 1, 0]",273.0,52.0
1759,1672,"[0, 0, 0, 1, 0]",296.0,49.0
1760,1756,"[0, 0, 0, 1, 0]",102.0,127.0
1764,328,"[0, 0, 0, 1, 0]",188.0,247.0
1765,230,"[0, 0, 0, 1, 0]",366.0,109.0
1765,901,"[0, 0, 0, 1, 0]",590.0,2.0
1766,1663,"[0, 0, 0, 1, 0]",362.0,54.0
1767,1660,"[0, 0, 0, 1, 0]",409.0,100.0
1767,1707,"[0, 0, 0, 1, 0]",250.0,4.0
1768,1707,"[0, 0, 0, 1, 0]",480.0,5.0
1768,1767,"[0, 0, 0, 1, 0]",230.0,104.0
1769,1768,"[0, 0, 0, 1, 0]",862.0,104.0
1770,1619,"[0, 0, 0, 1, 0]",262.0,99.0
1771,1772,"[0, 0, 0, 1, 0]",198.0,44.0
1772,1294,"[0, 0, 0, 1, 0]",187.0,44.0
1773,860,"[0, 0, 0, 1, 0]",263.0,51.0
1774,988,"[0, 0, 0, 1, 0]",325.0,68.0
1775,1774,"[0, 0, 0, 1, 0]",359.0,68.0
1776,1775,"[0, 0, 0, 1, 0]",113.0,68.0
1777,1778,"[0, 0, 0, 1, 0]",372.0,65.0
1778,1779,"[0, 0, 0, 1, 0]",163.0,65.0
1779,108,"[0, 0, 0, 1, 0]",109.0,65.0
1780,1428,"[0, 0, 0, 1, 0]",266.0,201.0
1780,1552,"[0, 0, 0, 1, 0]",1542.0,2.0
1781,873,"[0, 0, 0, 1, 0]",146.0,63.0
1782,1784,"[0, 0, 0, 1, 0]",299.0,64.0
1783,930,"[0, 0, 0, 1, 0]",369.0,609.0
1783,932,"[0, 0, 0, 1, 0]",520.0,80.0
1783,1203,"[0, 0, 0, 1, 0]",659.0,99.0
1784,846,"[0, 0, 0, 1, 0]",203.0,64.0
1785,1781,"[0, 0, 0, 1, 0]",411.0,63.0
1786,608,"[0, 0, 0, 1, 0]",436.0,51.0
1786,1567,"[0, 0, 0, 1, 0]",276.0,69.0
1786,1776,"[0, 0, 0, 1, 0]",207.0,68.0
1787,1076,"[0, 0, 0, 1, 0]",231.0,92.0
1788,957,"[0, 0, 0, 1, 0]",346.0,10.0
1788,974,"[0, 0, 0, 1, 0]",381.0,87.0
1790,508,"[0, 0, 0, 1, 0]",94.0,1.0
1791,1264,"[0, 0, 0, 1, 0]",187.0,48.0
1792,1687,"[0, 0, 0, 1, 0]",613.0,92.0
1793,1645,"[0, 0, 0, 1, 0]",24.0,4.0
1794,248,"[0, 0, 0, 1, 0]",140.0,19.0
1794,1585,"[0, 0, 0, 1, 0]",469.0,34.0
1795,1969,"[0, 0, 0, 1, 0]",1436.0,93.0
1797,80,"[0, 0, 0, 1, 0]",570.0,1.0
1797,166,"[0, 0, 0, 1, 0]",572.0,17.0
1797,717,"[0, 0, 0, 1, 0]",1638.0,1.0
1797,1032,"[0, 0, 0, 1, 0]",116.0,14.0
1798,1804,"[0, 0, 0, 1, 0]",310.0,19.0
1798,1805,"[0, 0, 0, 1, 0]",326.0,319.0
1799,823,"[0, 0, 0, 1, 0]",257.0,319.0
1800,1803,"[0, 0, 0, 1, 0]",247.0,319.0
1801,791,"[0, 0, 0, 1, 0]",433.0,329.0
1802,789,"[0, 0, 0, 1, 0]",281.0,329.0
1803,220,"[0, 0, 0, 1, 0]",573.0,59.0
1803,222,"[0, 0, 0, 1, 0]",615.0,94.0
1803,235,"[0, 0, 0, 1, 0]",285.0,59.0
1803,248,"[0, 0, 0, 1, 0]",468.0,103.0
1803,294,"[0, 0, 0, 1, 0]",733.0,4.0
1804,1806,"[0, 0, 0, 1, 0]",304.0,19.0
1805,1806,"[0, 0, 0, 1, 0]",305.0,581.0
1806,233,"[0, 0, 0, 1, 0]",495.0,11.0
1806,250,"[0, 0, 0, 1, 0]",291.0,313.0
1806,1807,"[0, 0, 0, 1, 0]",66.0,276.0
1807,208,"[0, 0, 0, 1, 0]",788.0,66.0
1807,240,"[0, 0, 0, 1, 0]",565.0,129.0
1807,241,"[0, 0, 0, 1, 0]",602.0,81.0
1807,1765,"[0, 0, 0, 1, 0]",557.0,109.0
1808,825,"[0, 0, 0, 1, 0]",117.0,253.0
1808,1800,"[0, 0, 0, 1, 0]",390.0,319.0
1809,1817,"[0, 0, 0, 1, 0]",36.0,88.0
1811,267,"[0, 0, 0, 1, 0]",445.0,43.0
1812,1377,"[0, 0, 0, 1, 0]",797.0,13.0
1813,1,"[0, 0, 0, 1, 0]",362.0,50.0
1814,1815,"[0, 0, 0, 1, 0]",553.0,50.0
1815,3528,"[0, 0, 0, 1, 0]",8676.0,50.0
1816,8,"[0, 0, 0, 1, 0]",118.0,77.0
1816,9,"[0, 0, 0, 1, 0]",137.0,100.0
1817,331,"[0, 0, 0, 1, 0]",274.0,138.0
1818,220,"[0, 0, 0, 1, 0]",333.0,51.0
1818,243,"[0, 0, 0, 1, 0]",227.0,106.0
1819,1377,"[0, 0, 0, 1, 0]",418.0,50.0
1819,3100,"[0, 0, 0, 1, 0]",9915.0,1.0
1819,3127,"[0, 0, 0, 1, 0]",12650.0,5.0
1819,3425,"[0, 0, 0, 1, 0]",9866.0,7.0
1819,3528,"[0, 0, 0, 1, 0]",8086.0,99.0
1820,1664,"[0, 0, 0, 1, 0]",1342.0,1.0
1821,1780,"[0, 0, 0, 1, 0]",2621.0,96.0
1822,284,"[0, 0, 0, 1, 0]",902.0,97.0
1824,19,"[0, 0, 0, 1, 0]",201.0,42.0
1824,74,"[0, 0, 0, 1, 0]",233.0,319.0
1825,40,"[0, 0, 0, 1, 0]",186.0,393.0
1826,1843,"[0, 0, 0, 1, 0]",246.0,81.0
1827,1847,"[0, 0, 0, 1, 0]",279.0,38.0
1827,1866,"[0, 0, 0, 1, 0]",537.0,131.0
1828,1829,"[0, 0, 0, 1, 0]",425.0,52.0
1829,1830,"[0, 0, 0, 1, 0]",135.0,103.0
1830,1831,"[0, 0, 0, 1, 0]",335.0,81.0
1830,1834,"[0, 0, 0, 1, 0]",169.0,52.0
1831,1832,"[0, 0, 0, 1, 0]",215.0,81.0
1832,2558,"[0, 0, 0, 1, 0]",627.0,81.0
1833,1826,"[0, 0, 0, 1, 0]",222.0,81.0
1834,1835,"[0, 0, 0, 1, 0]",253.0,52.0
1835,1836,"[0, 0, 0, 1, 0]",193.0,52.0
1836,1837,"[0, 0, 0, 1, 0]",284.0,52.0
1838,1839,"[0, 0, 0, 1, 0]",329.0,49.0
1839,1840,"[0, 0, 0, 1, 0]",206.0,49.0
1840,1841,"[0, 0, 0, 1, 0]",214.0,49.0
1841,1842,"[0, 0, 0, 1, 0]",171.0,49.0
1842,1843,"[0, 0, 0, 1, 0]",96.0,49.0
1843,677,"[0, 0, 0, 1, 0]",353.0,49.0
1843,1279,"[0, 0, 0, 1, 0]",333.0,51.0
1843,2039,"[0, 0, 0, 1, 0]",402.0,30.0
1844,1845,"[0, 0, 0, 1, 0]",429.0,163.0
1845,1846,"[0, 0, 0, 1, 0]",436.0,163.0
1846,1855,"[0, 0, 0, 1, 0]",343.0,129.0
1846,2086,"[0, 0, 0, 1, 0]",472.0,34.0
1847,1848,"[0, 0, 0, 1, 0]",103.0,38.0
1848,1849,"[0, 0, 0, 1, 0]",324.0,38.0
1849,1850,"[0, 0, 0, 1, 0]",182.0,38.0
1850,2528,"[0, 0, 0, 1, 0]",376.0,38.0
1851,2614,"[0, 0, 0, 1, 0]",441.0,56.0
1852,2528,"[0, 0, 0, 1, 0]",344.0,54.0
1853,1854,"[0, 0, 0, 1, 0]",425.0,37.0
1854,1855,"[0, 0, 0, 1, 0]",215.0,37.0
1855,1856,"[0, 0, 0, 1, 0]",393.0,92.0
1855,2064,"[0, 0, 0, 1, 0]",312.0,74.0
1856,1857,"[0, 0, 0, 1, 0]",257.0,92.0
1857,1858,"[0, 0, 0, 1, 0]",495.0,92.0
1858,1859,"[0, 0, 0, 1, 0]",165.0,92.0
1859,1860,"[0, 0, 0, 1, 0]",214.0,92.0
1860,2487,"[0, 0, 0, 1, 0]",299.0,92.0
1861,1862,"[0, 0, 0, 1, 0]",238.0,94.0
1862,1863,"[0, 0, 0, 1, 0]",152.0,94.0
1863,1864,"[0, 0, 0, 1, 0]",402.0,94.0
1864,1865,"[0, 0, 0, 1, 0]",236.0,94.0
1865,1827,"[0, 0, 0, 1, 0]",392.0,94.0
1866,1867,"[0, 0, 0, 1, 0]",390.0,164.0
1867,1868,"[0, 0, 0, 1, 0]",308.0,164.0
1868,689,"[0, 0, 0, 1, 0]",258.0,164.0
1869,1870,"[0, 0, 0, 1, 0]",249.0,165.0
1870,1871,"[0, 0, 0, 1, 0]",258.0,165.0
1871,1872,"[0, 0, 0, 1, 0]",140.0,109.0
1871,2526,"[0, 0, 0, 1, 0]",236.0,56.0
1872,1873,"[0, 0, 0, 1, 0]",223.0,109.0
1873,1874,"[0, 0, 0, 1, 0]",277.0,78.0
1873,3602,"[0, 0, 0, 1, 0]",226.0,88.0
1874,1875,"[0, 0, 0, 1, 0]",239.0,78.0
1875,1876,"[0, 0, 0, 1, 0]",195.0,78.0
1876,1877,"[0, 0, 0, 1, 0]",182.0,78.0
1877,1878,"[0, 0, 0, 1, 0]",204.0,78.0
