from_stop_I,to_stop_I,label,d,n_vehicles
1729,561,"[0, 0, 0, 1, 0]",345.0,109.0
1730,3707,"[0, 0, 0, 1, 0]",277.0,31.0
1731,1733,"[0, 0, 0, 1, 0]",117.0,31.0
1732,4102,"[0, 0, 0, 1, 0]",180.0,31.0
1733,1735,"[0, 0, 0, 1, 0]",184.0,31.0
1734,1732,"[0, 0, 0, 1, 0]",186.0,31.0
1735,2336,"[0, 0, 0, 1, 0]",271.0,31.0
1736,1734,"[0, 0, 0, 1, 0]",286.0,31.0
1737,5440,"[0, 0, 0, 1, 0]",178.0,78.0
1738,4985,"[0, 0, 0, 1, 0]",180.0,79.0
1739,1938,"[0, 0, 0, 1, 0]",197.0,26.0
1740,1741,"[0, 0, 0, 1, 0]",168.0,25.0
1741,1743,"[0, 0, 0, 1, 0]",221.0,25.0
1742,1739,"[0, 0, 0, 1, 0]",128.0,26.0
1743,1723,"[0, 0, 0, 1, 0]",231.0,40.0
1744,1742,"[0, 0, 0, 1, 0]",252.0,26.0
1745,594,"[0, 0, 0, 1, 0]",593.0,33.0
1746,1747,"[0, 0, 0, 1, 0]",393.0,32.0
1746,1749,"[0, 0, 0, 1, 0]",360.0,16.0
1747,4266,"[0, 0, 0, 1, 0]",427.0,32.0
1748,1745,"[0, 0, 0, 1, 0]",599.0,33.0
1748,5602,"[0, 0, 0, 1, 0]",397.0,16.0
1749,1751,"[0, 0, 0, 1, 0]",292.0,16.0
1750,1748,"[0, 0, 0, 1, 0]",193.0,16.0
1751,1753,"[0, 0, 0, 1, 0]",198.0,16.0
1752,1750,"[0, 0, 0, 1, 0]",209.0,16.0
1753,1755,"[0, 0, 0, 1, 0]",178.0,16.0
1754,1752,"[0, 0, 0, 1, 0]",185.0,16.0
1755,1757,"[0, 0, 0, 1, 0]",217.0,16.0
1756,1754,"[0, 0, 0, 1, 0]",197.0,16.0
1757,1759,"[0, 0, 0, 1, 0]",181.0,16.0
1758,1756,"[0, 0, 0, 1, 0]",212.0,16.0
1759,1761,"[0, 0, 0, 1, 0]",210.0,16.0
1760,1758,"[0, 0, 0, 1, 0]",200.0,16.0
1761,1763,"[0, 0, 0, 1, 0]",205.0,16.0
1762,1760,"[0, 0, 0, 1, 0]",197.0,16.0
1763,1764,"[0, 0, 0, 1, 0]",97.0,16.0
1764,5603,"[0, 0, 0, 1, 0]",422.0,16.0
1765,1762,"[0, 0, 0, 1, 0]",149.0,16.0
1766,4962,"[0, 0, 0, 1, 0]",305.0,16.0
1767,5605,"[0, 0, 0, 1, 0]",214.0,16.0
1768,511,"[0, 0, 0, 1, 0]",400.0,16.0
1769,5511,"[0, 0, 0, 1, 0]",442.0,16.0
1770,1768,"[0, 0, 0, 1, 0]",252.0,16.0
1771,5589,"[0, 0, 0, 1, 0]",129.0,17.0
1772,5585,"[0, 0, 0, 1, 0]",180.0,18.0
1773,320,"[0, 0, 0, 1, 0]",294.0,31.0
1774,1773,"[0, 0, 0, 1, 0]",331.0,31.0
1775,1776,"[0, 0, 0, 1, 0]",851.0,16.0
1776,4145,"[0, 0, 0, 1, 0]",260.0,16.0
1777,5608,"[0, 0, 0, 1, 0]",438.0,16.0
1778,5595,"[0, 0, 0, 1, 0]",258.0,16.0
1779,508,"[0, 0, 0, 1, 0]",410.0,16.0
1780,1782,"[0, 0, 0, 1, 0]",401.0,16.0
1781,1779,"[0, 0, 0, 1, 0]",407.0,16.0
1782,5611,"[0, 0, 0, 1, 0]",566.0,16.0
1783,1840,"[0, 0, 0, 1, 0]",92.0,63.0
1784,168,"[0, 0, 0, 1, 0]",400.0,19.0
1785,5592,"[0, 0, 0, 1, 0]",256.0,16.0
1786,5613,"[0, 0, 0, 1, 0]",412.0,16.0
1787,5590,"[0, 0, 0, 1, 0]",405.0,16.0
1788,5003,"[0, 0, 0, 1, 0]",384.0,16.0
1788,5139,"[0, 0, 0, 1, 0]",332.0,32.0
1789,1788,"[0, 0, 0, 1, 0]",129.0,48.0
1789,5139,"[0, 0, 0, 1, 0]",462.0,46.0
1790,1789,"[0, 0, 0, 1, 0]",771.0,48.0
1790,3672,"[0, 0, 0, 1, 0]",517.0,25.0
1791,147,"[0, 0, 0, 1, 0]",240.0,48.0
1791,173,"[0, 0, 0, 1, 0]",202.0,46.0
1791,1789,"[0, 0, 0, 1, 0]",852.0,46.0
1792,169,"[0, 0, 0, 1, 0]",248.0,26.0
1793,1795,"[0, 0, 0, 1, 0]",210.0,46.0
1794,4354,"[0, 0, 0, 1, 0]",198.0,47.0
1795,1797,"[0, 0, 0, 1, 0]",196.0,46.0
1796,1794,"[0, 0, 0, 1, 0]",303.0,47.0
1797,1799,"[0, 0, 0, 1, 0]",196.0,46.0
1798,1796,"[0, 0, 0, 1, 0]",192.0,47.0
1799,1800,"[0, 0, 0, 1, 0]",91.0,46.0
1800,1801,"[0, 0, 0, 1, 0]",87.0,46.0
1801,1819,"[0, 0, 0, 1, 0]",300.0,46.0
1802,1798,"[0, 0, 0, 1, 0]",256.0,47.0
1803,4356,"[0, 0, 0, 1, 0]",198.0,31.0
1804,1806,"[0, 0, 0, 1, 0]",192.0,32.0
1805,1803,"[0, 0, 0, 1, 0]",205.0,31.0
1806,1811,"[0, 0, 0, 1, 0]",412.0,6.0
1806,5518,"[0, 0, 0, 1, 0]",252.0,26.0
1807,1809,"[0, 0, 0, 1, 0]",195.0,28.0
1808,4360,"[0, 0, 0, 1, 0]",205.0,25.0
1809,127,"[0, 0, 0, 1, 0]",211.0,28.0
1810,1805,"[0, 0, 0, 1, 0]",193.0,31.0
1811,301,"[0, 0, 0, 1, 0]",169.0,26.0
1811,5307,"[0, 0, 0, 1, 0]",483.0,6.0
1812,1770,"[0, 0, 0, 1, 0]",188.0,16.0
1813,1817,"[0, 0, 0, 1, 0]",359.0,28.0
1814,1812,"[0, 0, 0, 1, 0]",126.0,16.0
1815,5606,"[0, 0, 0, 1, 0]",563.0,16.0
1816,4961,"[0, 0, 0, 1, 0]",143.0,25.0
1817,1824,"[0, 0, 0, 1, 0]",197.0,28.0
1818,1802,"[0, 0, 0, 1, 0]",234.0,47.0
1819,1821,"[0, 0, 0, 1, 0]",329.0,46.0
1820,1818,"[0, 0, 0, 1, 0]",190.0,47.0
1821,2511,"[0, 0, 0, 1, 0]",197.0,46.0
1822,1820,"[0, 0, 0, 1, 0]",227.0,47.0
1823,1816,"[0, 0, 0, 1, 0]",195.0,25.0
1824,1826,"[0, 0, 0, 1, 0]",200.0,28.0
1825,1823,"[0, 0, 0, 1, 0]",217.0,25.0
1826,2512,"[0, 0, 0, 1, 0]",178.0,28.0
1827,1825,"[0, 0, 0, 1, 0]",195.0,25.0
1828,1830,"[0, 0, 0, 1, 0]",413.0,31.0
1829,4361,"[0, 0, 0, 1, 0]",306.0,31.0
1830,1832,"[0, 0, 0, 1, 0]",232.0,31.0
1831,1829,"[0, 0, 0, 1, 0]",250.0,31.0
1832,364,"[0, 0, 0, 1, 0]",239.0,31.0
1833,4413,"[0, 0, 0, 1, 0]",230.0,31.0
1834,389,"[0, 0, 0, 1, 0]",254.0,31.0
1835,1837,"[0, 0, 0, 1, 0]",279.0,31.0
1836,1834,"[0, 0, 0, 1, 0]",260.0,31.0
1837,1730,"[0, 0, 0, 1, 0]",254.0,31.0
1838,1836,"[0, 0, 0, 1, 0]",269.0,31.0
1839,168,"[0, 0, 0, 1, 0]",498.0,46.0
1839,1784,"[0, 0, 0, 1, 0]",98.0,19.0
1840,1842,"[0, 0, 0, 1, 0]",179.0,63.0
1841,1839,"[0, 0, 0, 1, 0]",173.0,65.0
1842,1844,"[0, 0, 0, 1, 0]",161.0,63.0
1843,1841,"[0, 0, 0, 1, 0]",166.0,65.0
1844,3711,"[0, 0, 0, 1, 0]",181.0,63.0
1845,1847,"[0, 0, 0, 1, 0]",120.0,46.0
1846,4362,"[0, 0, 0, 1, 0]",238.0,46.0
1847,4365,"[0, 0, 0, 1, 0]",165.0,46.0
1848,4942,"[0, 0, 0, 1, 0]",190.0,48.0
1849,1848,"[0, 0, 0, 1, 0]",284.0,48.0
1850,3084,"[0, 0, 0, 1, 0]",382.0,29.0
1851,1852,"[0, 0, 0, 1, 0]",186.0,29.0
1852,1850,"[0, 0, 0, 1, 0]",93.0,29.0
1853,1851,"[0, 0, 0, 1, 0]",161.0,29.0
1854,1856,"[0, 0, 0, 1, 0]",210.0,29.0
1854,3117,"[0, 0, 0, 1, 0]",218.0,30.0
1855,4225,"[0, 0, 0, 1, 0]",211.0,19.0
1856,194,"[0, 0, 0, 1, 0]",236.0,29.0
1856,4223,"[0, 0, 0, 1, 0]",240.0,18.0
1857,1005,"[0, 0, 0, 1, 0]",137.0,30.0
1858,1860,"[0, 0, 0, 1, 0]",176.0,30.0
1859,1861,"[0, 0, 0, 1, 0]",181.0,55.0
1860,3089,"[0, 0, 0, 1, 0]",219.0,30.0
1861,1919,"[0, 0, 0, 1, 0]",171.0,30.0
1861,4959,"[0, 0, 0, 1, 0]",172.0,25.0
1862,203,"[0, 0, 0, 1, 0]",261.0,30.0
1863,1923,"[0, 0, 0, 1, 0]",597.0,25.0
1863,5489,"[0, 0, 0, 1, 0]",270.0,3.0
1864,790,"[0, 0, 0, 1, 0]",356.0,84.0
1865,2565,"[0, 0, 0, 1, 0]",211.0,58.0
1866,236,"[0, 0, 0, 1, 0]",107.0,84.0
1867,1870,"[0, 0, 0, 1, 0]",329.0,31.0
1868,1929,"[0, 0, 0, 1, 0]",197.0,31.0
1869,1868,"[0, 0, 0, 1, 0]",246.0,31.0
1870,367,"[0, 0, 0, 1, 0]",198.0,31.0
1871,1893,"[0, 0, 0, 1, 0]",239.0,30.0
1872,284,"[0, 0, 0, 1, 0]",179.0,26.0
1873,1889,"[0, 0, 0, 1, 0]",156.0,78.0
1874,1873,"[0, 0, 0, 1, 0]",282.0,78.0
1875,1948,"[0, 0, 0, 1, 0]",87.0,79.0
1876,1891,"[0, 0, 0, 1, 0]",170.0,79.0
1877,1881,"[0, 0, 0, 1, 0]",249.0,26.0
1878,1877,"[0, 0, 0, 1, 0]",107.0,26.0
1879,1885,"[0, 0, 0, 1, 0]",216.0,78.0
1880,1890,"[0, 0, 0, 1, 0]",288.0,79.0
1881,1872,"[0, 0, 0, 1, 0]",193.0,26.0
1882,1884,"[0, 0, 0, 1, 0]",86.0,79.0
1883,1366,"[0, 0, 0, 1, 0]",177.0,78.0
1884,1888,"[0, 0, 0, 1, 0]",204.0,79.0
1885,1887,"[0, 0, 0, 1, 0]",111.0,78.0
1886,1880,"[0, 0, 0, 1, 0]",107.0,79.0
1887,1883,"[0, 0, 0, 1, 0]",218.0,78.0
1888,1886,"[0, 0, 0, 1, 0]",126.0,79.0
1889,1879,"[0, 0, 0, 1, 0]",225.0,78.0
1890,1892,"[0, 0, 0, 1, 0]",59.0,79.0
1891,1875,"[0, 0, 0, 1, 0]",178.0,79.0
1892,1876,"[0, 0, 0, 1, 0]",213.0,79.0
1893,1894,"[0, 0, 0, 1, 0]",183.0,30.0
1894,3211,"[0, 0, 0, 1, 0]",142.0,30.0
1895,2498,"[0, 0, 0, 1, 0]",214.0,25.0
1896,4573,"[0, 0, 0, 1, 0]",246.0,26.0
1897,1895,"[0, 0, 0, 1, 0]",206.0,25.0
1898,1896,"[0, 0, 0, 1, 0]",138.0,26.0
1899,1424,"[0, 0, 0, 1, 0]",283.0,57.0
1900,5575,"[0, 0, 0, 1, 0]",145.0,6.0
1901,1903,"[0, 0, 0, 1, 0]",128.0,6.0
1902,1900,"[0, 0, 0, 1, 0]",143.0,6.0
1903,1917,"[0, 0, 0, 1, 0]",461.0,6.0
1904,267,"[0, 0, 0, 1, 0]",39.0,58.0
1905,4722,"[0, 0, 0, 1, 0]",404.0,46.0
1906,119,"[0, 0, 0, 1, 0]",205.0,47.0
1907,5185,"[0, 0, 0, 1, 0]",289.0,31.0
1908,5396,"[0, 0, 0, 1, 0]",178.0,59.0
1909,1588,"[0, 0, 0, 1, 0]",273.0,46.0
1910,1906,"[0, 0, 0, 1, 0]",235.0,47.0
1911,1915,"[0, 0, 0, 1, 0]",140.0,6.0
1912,1916,"[0, 0, 0, 1, 0]",236.0,6.0
1913,5267,"[0, 0, 0, 1, 0]",129.0,31.0
1914,1912,"[0, 0, 0, 1, 0]",140.0,6.0
1915,4723,"[0, 0, 0, 1, 0]",138.0,6.0
1916,1902,"[0, 0, 0, 1, 0]",408.0,6.0
1917,1911,"[0, 0, 0, 1, 0]",239.0,6.0
1918,4934,"[0, 0, 0, 1, 0]",164.0,28.0
1919,1920,"[0, 0, 0, 1, 0]",186.0,30.0
1920,1862,"[0, 0, 0, 1, 0]",167.0,30.0
1921,4626,"[0, 0, 0, 1, 0]",164.0,25.0
1922,1925,"[0, 0, 0, 1, 0]",127.0,26.0
1923,4258,"[0, 0, 0, 1, 0]",278.0,54.0
1924,1921,"[0, 0, 0, 1, 0]",414.0,25.0
1925,1923,"[0, 0, 0, 1, 0]",223.0,26.0
1926,1924,"[0, 0, 0, 1, 0]",174.0,25.0
1927,1930,"[0, 0, 0, 1, 0]",320.0,31.0
1928,3822,"[0, 0, 0, 1, 0]",310.0,31.0
1929,1928,"[0, 0, 0, 1, 0]",123.0,31.0
1930,1867,"[0, 0, 0, 1, 0]",105.0,31.0
1931,1936,"[0, 0, 0, 1, 0]",225.0,25.0
1932,5487,"[0, 0, 0, 1, 0]",234.0,26.0
1933,1934,"[0, 0, 0, 1, 0]",593.0,25.0
1934,1931,"[0, 0, 0, 1, 0]",248.0,25.0
1935,1932,"[0, 0, 0, 1, 0]",279.0,26.0
1936,273,"[0, 0, 0, 1, 0]",137.0,25.0
1937,1740,"[0, 0, 0, 1, 0]",257.0,25.0
1938,286,"[0, 0, 0, 1, 0]",254.0,26.0
1939,4831,"[0, 0, 0, 1, 0]",207.0,31.0
1940,386,"[0, 0, 0, 1, 0]",293.0,31.0
1941,4614,"[0, 0, 0, 1, 0]",467.0,25.0
1942,1943,"[0, 0, 0, 1, 0]",185.0,46.0
1942,1944,"[0, 0, 0, 1, 0]",214.0,26.0
1943,1945,"[0, 0, 0, 1, 0]",225.0,46.0
1944,4617,"[0, 0, 0, 1, 0]",215.0,47.0
1944,5330,"[0, 0, 0, 1, 0]",182.0,26.0
1945,107,"[0, 0, 0, 1, 0]",191.0,46.0
1946,1874,"[0, 0, 0, 1, 0]",224.0,78.0
1947,1944,"[0, 0, 0, 1, 0]",185.0,47.0
1948,4852,"[0, 0, 0, 1, 0]",253.0,79.0
1949,4992,"[0, 0, 0, 1, 0]",290.0,46.0
1950,1952,"[0, 0, 0, 1, 0]",202.0,46.0
1951,2543,"[0, 0, 0, 1, 0]",382.0,46.0
1952,1954,"[0, 0, 0, 1, 0]",210.0,46.0
1953,1951,"[0, 0, 0, 1, 0]",196.0,46.0
1954,1956,"[0, 0, 0, 1, 0]",167.0,46.0
1955,1953,"[0, 0, 0, 1, 0]",222.0,46.0
1956,1958,"[0, 0, 0, 1, 0]",200.0,46.0
1957,1955,"[0, 0, 0, 1, 0]",165.0,46.0
1958,1960,"[0, 0, 0, 1, 0]",206.0,46.0
1959,1957,"[0, 0, 0, 1, 0]",196.0,46.0
1960,171,"[0, 0, 0, 1, 0]",144.0,46.0
1961,1959,"[0, 0, 0, 1, 0]",220.0,46.0
1962,1961,"[0, 0, 0, 1, 0]",153.0,46.0
1963,5140,"[0, 0, 0, 1, 0]",136.0,32.0
1963,5141,"[0, 0, 0, 1, 0]",786.0,46.0
1964,5138,"[0, 0, 0, 1, 0]",318.0,46.0
1965,631,"[0, 0, 0, 1, 0]",276.0,53.0
1965,5632,"[0, 0, 0, 1, 0]",570.0,46.0
1966,543,"[0, 0, 0, 1, 0]",238.0,43.0
1967,4468,"[0, 0, 0, 1, 0]",277.0,42.0
1968,1300,"[0, 0, 0, 1, 0]",244.0,46.0
1969,4885,"[0, 0, 0, 1, 0]",123.0,56.0
1970,1972,"[0, 0, 0, 1, 0]",91.0,18.0
1971,2797,"[0, 0, 0, 1, 0]",128.0,18.0
1972,4737,"[0, 0, 0, 1, 0]",165.0,18.0
1973,1974,"[0, 0, 0, 1, 0]",212.0,12.0
1974,1975,"[0, 0, 0, 1, 0]",211.0,12.0
1975,43,"[0, 0, 0, 1, 0]",172.0,12.0
1976,1973,"[0, 0, 0, 1, 0]",251.0,12.0
1977,5496,"[0, 0, 0, 1, 0]",200.0,12.0
1978,1977,"[0, 0, 0, 1, 0]",200.0,12.0
1979,2813,"[0, 0, 0, 1, 0]",180.0,12.0
1980,1979,"[0, 0, 0, 1, 0]",200.0,12.0
1981,1980,"[0, 0, 0, 1, 0]",202.0,12.0
1982,1981,"[0, 0, 0, 1, 0]",194.0,12.0
1983,1982,"[0, 0, 0, 1, 0]",172.0,12.0
1984,634,"[0, 0, 0, 1, 0]",97.0,25.0
1984,3120,"[0, 0, 0, 1, 0]",96.0,152.0
1984,4808,"[0, 0, 0, 1, 0]",321.0,14.0
1985,1984,"[0, 0, 0, 1, 0]",118.0,191.0
1986,1985,"[0, 0, 0, 1, 0]",129.0,25.0
1987,931,"[0, 0, 0, 1, 0]",167.0,25.0
1988,1990,"[0, 0, 0, 1, 0]",98.0,24.0
1989,1987,"[0, 0, 0, 1, 0]",194.0,25.0
1990,1992,"[0, 0, 0, 1, 0]",124.0,24.0
1991,1989,"[0, 0, 0, 1, 0]",185.0,25.0
1992,1994,"[0, 0, 0, 1, 0]",345.0,24.0
1993,1991,"[0, 0, 0, 1, 0]",256.0,25.0
1994,1996,"[0, 0, 0, 1, 0]",298.0,24.0
1995,1993,"[0, 0, 0, 1, 0]",256.0,25.0
1996,1998,"[0, 0, 0, 1, 0]",59.0,24.0
1997,1995,"[0, 0, 0, 1, 0]",201.0,25.0
1998,5,"[0, 0, 0, 1, 0]",286.0,24.0
1999,1997,"[0, 0, 0, 1, 0]",214.0,25.0
2000,2008,"[0, 0, 0, 1, 0]",352.0,24.0
2001,23,"[0, 0, 0, 1, 0]",252.0,25.0
2002,2001,"[0, 0, 0, 1, 0]",208.0,25.0
2003,4884,"[0, 0, 0, 1, 0]",373.0,43.0
2004,3964,"[0, 0, 0, 1, 0]",221.0,42.0
2005,2004,"[0, 0, 0, 1, 0]",227.0,42.0
2006,2005,"[0, 0, 0, 1, 0]",289.0,42.0
2007,2011,"[0, 0, 0, 1, 0]",329.0,24.0
2008,2007,"[0, 0, 0, 1, 0]",291.0,24.0
2009,2002,"[0, 0, 0, 1, 0]",152.0,25.0
2010,2009,"[0, 0, 0, 1, 0]",309.0,25.0
2011,2019,"[0, 0, 0, 1, 0]",317.0,24.0
2012,2010,"[0, 0, 0, 1, 0]",279.0,25.0
2013,2022,"[0, 0, 0, 1, 0]",251.0,42.0
2014,2016,"[0, 0, 0, 1, 0]",233.0,25.0
2015,2013,"[0, 0, 0, 1, 0]",207.0,24.0
2016,2018,"[0, 0, 0, 1, 0]",456.0,25.0
2017,2020,"[0, 0, 0, 1, 0]",197.0,43.0
2018,2012,"[0, 0, 0, 1, 0]",296.0,25.0
2019,2015,"[0, 0, 0, 1, 0]",458.0,24.0
2020,1376,"[0, 0, 0, 1, 0]",270.0,43.0
2021,5441,"[0, 0, 0, 1, 0]",249.0,42.0
2022,2024,"[0, 0, 0, 1, 0]",195.0,18.0
2022,2025,"[0, 0, 0, 1, 0]",224.0,24.0
2023,2014,"[0, 0, 0, 1, 0]",341.0,25.0
2023,5384,"[0, 0, 0, 1, 0]",321.0,18.0
2024,2140,"[0, 0, 0, 1, 0]",242.0,18.0
2025,6,"[0, 0, 0, 1, 0]",245.0,24.0
2026,2023,"[0, 0, 0, 1, 0]",145.0,43.0
2027,2030,"[0, 0, 0, 1, 0]",191.0,24.0
2028,22,"[0, 0, 0, 1, 0]",266.0,25.0
2029,2028,"[0, 0, 0, 1, 0]",218.0,25.0
2030,5229,"[0, 0, 0, 1, 0]",269.0,24.0
2031,9,"[0, 0, 0, 1, 0]",414.0,24.0
2031,2033,"[0, 0, 0, 1, 0]",419.0,21.0
2032,3265,"[0, 0, 0, 1, 0]",232.0,20.0
2033,763,"[0, 0, 0, 1, 0]",152.0,21.0
2034,2070,"[0, 0, 0, 1, 0]",272.0,24.0
2035,2926,"[0, 0, 0, 1, 0]",221.0,43.0
2036,536,"[0, 0, 0, 1, 0]",238.0,43.0
2037,2029,"[0, 0, 0, 1, 0]",208.0,25.0
2038,2039,"[0, 0, 0, 1, 0]",238.0,42.0
2039,5540,"[0, 0, 0, 1, 0]",177.0,42.0
2040,2036,"[0, 0, 0, 1, 0]",216.0,43.0
2041,2037,"[0, 0, 0, 1, 0]",167.0,25.0
2042,2044,"[0, 0, 0, 1, 0]",262.0,24.0
2043,2041,"[0, 0, 0, 1, 0]",221.0,25.0
2044,2045,"[0, 0, 0, 1, 0]",115.0,24.0
2045,2047,"[0, 0, 0, 1, 0]",206.0,24.0
2046,2043,"[0, 0, 0, 1, 0]",251.0,25.0
2047,7,"[0, 0, 0, 1, 0]",286.0,24.0
2048,2046,"[0, 0, 0, 1, 0]",308.0,25.0
2049,2057,"[0, 0, 0, 1, 0]",151.0,24.0
2050,2049,"[0, 0, 0, 1, 0]",149.0,24.0
2051,21,"[0, 0, 0, 1, 0]",238.0,25.0
2052,4814,"[0, 0, 0, 1, 0]",212.0,25.0
2053,5327,"[0, 0, 0, 1, 0]",172.0,24.0
2054,19,"[0, 0, 0, 1, 0]",248.0,25.0
2055,2061,"[0, 0, 0, 1, 0]",259.0,25.0
2056,2148,"[0, 0, 0, 1, 0]",236.0,24.0
2057,3873,"[0, 0, 0, 1, 0]",227.0,24.0
2058,2052,"[0, 0, 0, 1, 0]",172.0,25.0
2059,2058,"[0, 0, 0, 1, 0]",176.0,25.0
2060,2056,"[0, 0, 0, 1, 0]",273.0,24.0
2061,2064,"[0, 0, 0, 1, 0]",253.0,25.0
2062,3875,"[0, 0, 0, 1, 0]",229.0,39.0
2063,2060,"[0, 0, 0, 1, 0]",281.0,24.0
2064,3874,"[0, 0, 0, 1, 0]",103.0,25.0
2065,3872,"[0, 0, 0, 1, 0]",284.0,39.0
2066,2068,"[0, 0, 0, 1, 0]",189.0,25.0
2067,2031,"[0, 0, 0, 1, 0]",248.0,24.0
2068,2054,"[0, 0, 0, 1, 0]",187.0,25.0
2069,18,"[0, 0, 0, 1, 0]",313.0,25.0
2070,2072,"[0, 0, 0, 1, 0]",112.0,24.0
2071,2069,"[0, 0, 0, 1, 0]",167.0,25.0
2072,2075,"[0, 0, 0, 1, 0]",161.0,24.0
2073,2071,"[0, 0, 0, 1, 0]",211.0,25.0
2074,2073,"[0, 0, 0, 1, 0]",204.0,25.0
2075,2077,"[0, 0, 0, 1, 0]",347.0,24.0
2076,2074,"[0, 0, 0, 1, 0]",150.0,25.0
2077,10,"[0, 0, 0, 1, 0]",192.0,24.0
2078,17,"[0, 0, 0, 1, 0]",159.0,25.0
2079,2081,"[0, 0, 0, 1, 0]",230.0,24.0
2080,2078,"[0, 0, 0, 1, 0]",271.0,25.0
2081,2082,"[0, 0, 0, 1, 0]",173.0,24.0
2082,2084,"[0, 0, 0, 1, 0]",299.0,24.0
2083,2080,"[0, 0, 0, 1, 0]",192.0,25.0
2084,2086,"[0, 0, 0, 1, 0]",245.0,24.0
2085,2083,"[0, 0, 0, 1, 0]",295.0,25.0
2086,2088,"[0, 0, 0, 1, 0]",227.0,24.0
2087,2085,"[0, 0, 0, 1, 0]",243.0,25.0
2088,2090,"[0, 0, 0, 1, 0]",188.0,24.0
2089,2087,"[0, 0, 0, 1, 0]",228.0,25.0
2090,2092,"[0, 0, 0, 1, 0]",181.0,24.0
2091,2089,"[0, 0, 0, 1, 0]",272.0,25.0
2092,2094,"[0, 0, 0, 1, 0]",181.0,24.0
2093,2091,"[0, 0, 0, 1, 0]",258.0,25.0
2094,11,"[0, 0, 0, 1, 0]",212.0,24.0
2095,2096,"[0, 0, 0, 1, 0]",190.0,24.0
2096,2099,"[0, 0, 0, 1, 0]",221.0,24.0
2097,16,"[0, 0, 0, 1, 0]",250.0,25.0
2098,2097,"[0, 0, 0, 1, 0]",211.0,25.0
2099,2101,"[0, 0, 0, 1, 0]",89.0,24.0
2100,2098,"[0, 0, 0, 1, 0]",144.0,25.0
2101,2103,"[0, 0, 0, 1, 0]",235.0,24.0
2102,2100,"[0, 0, 0, 1, 0]",189.0,25.0
2103,2105,"[0, 0, 0, 1, 0]",201.0,24.0
2104,2102,"[0, 0, 0, 1, 0]",186.0,25.0
2105,2106,"[0, 0, 0, 1, 0]",128.0,24.0
2106,2109,"[0, 0, 0, 1, 0]",309.0,24.0
2107,2104,"[0, 0, 0, 1, 0]",295.0,25.0
2108,2107,"[0, 0, 0, 1, 0]",301.0,25.0
2109,2110,"[0, 0, 0, 1, 0]",99.0,24.0
2110,2112,"[0, 0, 0, 1, 0]",178.0,24.0
2111,2108,"[0, 0, 0, 1, 0]",210.0,25.0
2112,2190,"[0, 0, 0, 1, 0]",266.0,24.0
2113,377,"[0, 0, 0, 1, 0]",86.0,31.0
2113,2191,"[0, 0, 0, 1, 0]",115.0,25.0
2114,2116,"[0, 0, 0, 1, 0]",198.0,31.0
2114,2117,"[0, 0, 0, 1, 0]",195.0,24.0
2115,2113,"[0, 0, 0, 1, 0]",197.0,56.0
2116,2121,"[0, 0, 0, 1, 0]",173.0,31.0
2117,2120,"[0, 0, 0, 1, 0]",217.0,24.0
2118,2115,"[0, 0, 0, 1, 0]",321.0,56.0
2119,2775,"[0, 0, 0, 1, 0]",361.0,58.0
2120,2123,"[0, 0, 0, 1, 0]",186.0,24.0
2121,2200,"[0, 0, 0, 1, 0]",257.0,31.0
2122,2118,"[0, 0, 0, 1, 0]",215.0,25.0
2122,2119,"[0, 0, 0, 1, 0]",136.0,58.0
2123,14,"[0, 0, 0, 1, 0]",192.0,24.0
2124,5204,"[0, 0, 0, 1, 0]",224.0,83.0
2125,2124,"[0, 0, 0, 1, 0]",191.0,83.0
2126,2125,"[0, 0, 0, 1, 0]",259.0,83.0
2127,5295,"[0, 0, 0, 1, 0]",91.0,47.0
2128,2129,"[0, 0, 0, 1, 0]",92.0,71.0
2128,2131,"[0, 0, 0, 1, 0]",206.0,59.0
2129,2131,"[0, 0, 0, 1, 0]",113.0,71.0
2130,2134,"[0, 0, 0, 1, 0]",223.0,46.0
2130,2135,"[0, 0, 0, 1, 0]",229.0,83.0
2131,2137,"[0, 0, 0, 1, 0]",231.0,130.0
2132,2130,"[0, 0, 0, 1, 0]",113.0,129.0
2133,2128,"[0, 0, 0, 1, 0]",132.0,130.0
2134,3920,"[0, 0, 0, 1, 0]",255.0,46.0
2135,2126,"[0, 0, 0, 1, 0]",199.0,83.0
2136,2132,"[0, 0, 0, 1, 0]",211.0,71.0
2137,13,"[0, 0, 0, 1, 0]",519.0,24.0
2137,3965,"[0, 0, 0, 1, 0]",209.0,106.0
2138,2132,"[0, 0, 0, 1, 0]",331.0,58.0
2139,2026,"[0, 0, 0, 1, 0]",242.0,18.0
2140,1376,"[0, 0, 0, 1, 0]",406.0,18.0
2141,844,"[0, 0, 0, 1, 0]",230.0,47.0
2142,2144,"[0, 0, 0, 1, 0]",202.0,46.0
2143,2141,"[0, 0, 0, 1, 0]",196.0,47.0
2144,2146,"[0, 0, 0, 1, 0]",210.0,46.0
2145,2143,"[0, 0, 0, 1, 0]",226.0,47.0
2146,110,"[0, 0, 0, 1, 0]",292.0,46.0
2147,2055,"[0, 0, 0, 1, 0]",222.0,25.0
2148,8,"[0, 0, 0, 1, 0]",307.0,24.0
2149,2151,"[0, 0, 0, 1, 0]",196.0,46.0
2150,115,"[0, 0, 0, 1, 0]",308.0,47.0
2151,3311,"[0, 0, 0, 1, 0]",183.0,46.0
