from_stop_I,to_stop_I,label,d,n_vehicles
1732,1780,"[0, 0, 0, 1, 0]",341.0,245.0
1733,881,"[0, 0, 0, 1, 0]",349.0,322.0
1734,443,"[0, 0, 0, 1, 0]",290.0,319.0
1735,711,"[0, 0, 0, 1, 0]",309.0,141.0
1735,790,"[0, 0, 0, 1, 0]",366.0,67.0
1736,748,"[0, 0, 0, 1, 0]",126.0,120.0
1737,330,"[0, 0, 0, 1, 0]",227.0,73.0
1738,218,"[0, 0, 0, 1, 0]",479.0,202.0
1739,755,"[0, 0, 0, 1, 0]",273.0,71.0
1740,1742,"[0, 0, 0, 1, 0]",330.0,68.0
1741,1739,"[0, 0, 0, 1, 0]",338.0,71.0
1742,1507,"[0, 0, 0, 1, 0]",285.0,68.0
1743,402,"[0, 0, 0, 1, 0]",205.0,71.0
1744,1937,"[0, 0, 0, 1, 0]",321.0,70.0
1745,1760,"[0, 0, 0, 1, 0]",164.0,117.0
1746,533,"[0, 0, 0, 1, 0]",608.0,126.0
1747,1766,"[0, 0, 0, 1, 0]",213.0,35.0
1748,1750,"[0, 0, 0, 1, 0]",92.0,31.0
1749,1747,"[0, 0, 0, 1, 0]",74.0,35.0
1750,1886,"[0, 0, 0, 1, 0]",163.0,31.0
1751,786,"[0, 0, 0, 1, 0]",287.0,91.0
1752,784,"[0, 0, 0, 1, 0]",196.0,86.0
1753,1562,"[0, 0, 0, 1, 0]",258.0,105.0
1754,1373,"[0, 0, 0, 1, 0]",259.0,51.0
1755,682,"[0, 0, 0, 1, 0]",165.0,210.0
1756,399,"[0, 0, 0, 1, 0]",192.0,81.0
1757,757,"[0, 0, 0, 1, 0]",193.0,119.0
1758,833,"[0, 0, 0, 1, 0]",326.0,57.0
1759,580,"[0, 0, 0, 1, 0]",125.0,66.0
1760,2011,"[0, 0, 0, 1, 0]",251.0,188.0
1761,1746,"[0, 0, 0, 1, 0]",223.0,126.0
1761,1935,"[0, 0, 0, 1, 0]",456.0,70.0
1762,697,"[0, 0, 0, 1, 0]",229.0,25.0
1763,561,"[0, 0, 0, 1, 0]",316.0,38.0
1763,564,"[0, 0, 0, 1, 0]",315.0,73.0
1764,1891,"[0, 0, 0, 1, 0]",195.0,94.0
1765,1903,"[0, 0, 0, 1, 0]",271.0,93.0
1766,1623,"[0, 0, 0, 1, 0]",178.0,66.0
1767,64,"[0, 0, 0, 1, 0]",171.0,35.0
1767,1748,"[0, 0, 0, 1, 0]",160.0,31.0
1768,65,"[0, 0, 0, 1, 0]",149.0,31.0
1769,1878,"[0, 0, 0, 1, 0]",190.0,35.0
1770,1557,"[0, 0, 0, 1, 0]",220.0,42.0
1771,1380,"[0, 0, 0, 1, 0]",144.0,41.0
1772,1661,"[0, 0, 0, 1, 0]",212.0,104.0
1773,1657,"[0, 0, 0, 1, 0]",242.0,94.0
1773,1658,"[0, 0, 0, 1, 0]",221.0,53.0
1774,852,"[0, 0, 0, 1, 0]",231.0,82.0
1775,1931,"[0, 0, 0, 1, 0]",208.0,300.0
1776,1481,"[0, 0, 0, 1, 0]",214.0,190.0
1777,939,"[0, 0, 0, 1, 0]",438.0,193.0
1778,885,"[0, 0, 0, 1, 0]",300.0,63.0
1779,1137,"[0, 0, 0, 1, 0]",374.0,60.0
1780,791,"[0, 0, 0, 1, 0]",212.0,68.0
1781,142,"[0, 0, 0, 1, 0]",135.0,43.0
1781,1164,"[0, 0, 0, 1, 0]",516.0,8.0
1782,60,"[0, 0, 0, 1, 0]",600.0,44.0
1783,478,"[0, 0, 0, 1, 0]",126.0,18.0
1784,1649,"[0, 0, 0, 1, 0]",327.0,18.0
1785,1269,"[0, 0, 0, 1, 0]",202.0,76.0
1786,1679,"[0, 0, 0, 1, 0]",358.0,107.0
1787,50,"[0, 0, 0, 1, 0]",240.0,268.0
1788,457,"[0, 0, 0, 1, 0]",194.0,70.0
1788,898,"[0, 0, 0, 1, 0]",103.0,157.0
1789,2012,"[0, 0, 0, 1, 0]",268.0,105.0
1790,171,"[0, 0, 0, 1, 0]",603.0,71.0
1790,1887,"[0, 0, 0, 1, 0]",181.0,31.0
1791,1574,"[0, 0, 0, 1, 0]",223.0,47.0
1792,1233,"[0, 0, 0, 1, 0]",287.0,66.0
1793,69,"[0, 0, 0, 1, 0]",208.0,67.0
1794,1550,"[0, 0, 0, 1, 0]",163.0,194.0
1795,77,"[0, 0, 0, 1, 0]",332.0,47.0
1796,1730,"[0, 0, 0, 1, 0]",269.0,49.0
1797,1241,"[0, 0, 0, 1, 0]",201.0,41.0
1798,635,"[0, 0, 0, 1, 0]",233.0,39.0
1799,1636,"[0, 0, 0, 1, 0]",333.0,86.0
1799,2008,"[0, 0, 0, 1, 0]",105.0,69.0
1800,1901,"[0, 0, 0, 1, 0]",246.0,60.0
1801,309,"[0, 0, 0, 1, 0]",219.0,60.0
1802,155,"[0, 0, 0, 1, 0]",367.0,8.0
1802,190,"[0, 0, 0, 1, 0]",136.0,149.0
1803,155,"[0, 0, 0, 1, 0]",370.0,209.0
1804,84,"[0, 0, 0, 1, 0]",493.0,304.0
1805,1117,"[0, 0, 0, 1, 0]",347.0,211.0
1805,1121,"[0, 0, 0, 1, 0]",189.0,204.0
1806,954,"[0, 0, 0, 1, 0]",222.0,222.0
1806,956,"[0, 0, 0, 1, 0]",158.0,94.0
1807,969,"[0, 0, 0, 1, 0]",208.0,38.0
1808,228,"[0, 0, 0, 1, 0]",245.0,40.0
1808,1580,"[0, 0, 0, 1, 0]",224.0,145.0
1809,2037,"[0, 0, 0, 1, 0]",254.0,58.0
1809,2040,"[0, 0, 0, 1, 0]",294.0,63.0
1810,1818,"[0, 0, 0, 1, 0]",319.0,118.0
1811,139,"[0, 0, 0, 1, 0]",238.0,354.0
1812,55,"[0, 0, 0, 1, 0]",238.0,383.0
1813,1152,"[0, 0, 0, 1, 0]",257.0,52.0
1813,1153,"[0, 0, 0, 1, 0]",218.0,96.0
1814,1149,"[0, 0, 0, 1, 0]",159.0,430.0
1815,1915,"[0, 0, 0, 1, 0]",237.0,40.0
1816,1934,"[0, 0, 0, 1, 0]",191.0,38.0
1817,1809,"[0, 0, 0, 1, 0]",354.0,121.0
1818,224,"[0, 0, 0, 1, 0]",377.0,60.0
1818,1922,"[0, 0, 0, 1, 0]",222.0,58.0
1819,1109,"[0, 0, 0, 1, 0]",293.0,69.0
1819,1245,"[0, 0, 0, 1, 0]",361.0,42.0
1820,1541,"[0, 0, 0, 1, 0]",238.0,105.0
1821,431,"[0, 0, 0, 1, 0]",200.0,141.0
1822,1508,"[0, 0, 0, 1, 0]",285.0,273.0
1823,1032,"[0, 0, 0, 1, 0]",219.0,184.0
1824,827,"[0, 0, 0, 1, 0]",280.0,121.0
1824,1727,"[0, 0, 0, 1, 0]",255.0,59.0
1825,587,"[0, 0, 0, 1, 0]",283.0,69.0
1826,962,"[0, 0, 0, 1, 0]",211.0,97.0
1827,946,"[0, 0, 0, 1, 0]",246.0,83.0
1828,1518,"[0, 0, 0, 1, 0]",178.0,44.0
1829,1831,"[0, 0, 0, 1, 0]",222.0,58.0
1830,1923,"[0, 0, 0, 1, 0]",172.0,58.0
1831,222,"[0, 0, 0, 1, 0]",363.0,58.0
1832,1830,"[0, 0, 0, 1, 0]",232.0,58.0
1833,1834,"[0, 0, 0, 1, 0]",109.0,449.0
1834,1015,"[0, 0, 0, 1, 0]",181.0,449.0
1835,1521,"[0, 0, 0, 1, 0]",120.0,250.0
1836,2022,"[0, 0, 0, 1, 0]",160.0,147.0
1837,1839,"[0, 0, 0, 1, 0]",225.0,153.0
1838,1836,"[0, 0, 0, 1, 0]",208.0,147.0
1839,1133,"[0, 0, 0, 1, 0]",410.0,153.0
1840,1342,"[0, 0, 0, 1, 0]",400.0,70.0
1841,560,"[0, 0, 0, 1, 0]",356.0,53.0
1841,561,"[0, 0, 0, 1, 0]",408.0,109.0
1842,1198,"[0, 0, 0, 1, 0]",266.0,168.0
1843,435,"[0, 0, 0, 1, 0]",249.0,175.0
1844,1854,"[0, 0, 0, 1, 0]",166.0,109.0
1845,251,"[0, 0, 0, 1, 0]",223.0,44.0
1846,1478,"[0, 0, 0, 1, 0]",260.0,45.0
1847,1646,"[0, 0, 0, 1, 0]",203.0,47.0
1848,244,"[0, 0, 0, 1, 0]",274.0,262.0
1849,802,"[0, 0, 0, 1, 0]",353.0,78.0
1849,803,"[0, 0, 0, 1, 0]",323.0,381.0
1850,629,"[0, 0, 0, 1, 0]",284.0,173.0
1851,1377,"[0, 0, 0, 1, 0]",305.0,167.0
1852,1853,"[0, 0, 0, 1, 0]",9.0,31.0
1853,646,"[0, 0, 0, 1, 0]",206.0,31.0
1854,619,"[0, 0, 0, 1, 0]",164.0,109.0
1855,1537,"[0, 0, 0, 1, 0]",259.0,179.0
1856,1175,"[0, 0, 0, 1, 0]",277.0,129.0
1856,1178,"[0, 0, 0, 1, 0]",303.0,61.0
1857,880,"[0, 0, 0, 1, 0]",306.0,55.0
1857,1284,"[0, 0, 0, 1, 0]",364.0,8.0
1858,784,"[0, 0, 0, 1, 0]",211.0,70.0
1859,1430,"[0, 0, 0, 1, 0]",194.0,72.0
1860,1534,"[0, 0, 0, 1, 0]",277.0,77.0
1860,1552,"[0, 0, 0, 1, 0]",320.0,25.0
1861,1987,"[0, 0, 0, 1, 0]",212.0,52.0
1862,1803,"[0, 0, 0, 1, 0]",237.0,59.0
1863,1026,"[0, 0, 0, 1, 0]",148.0,52.0
1864,1342,"[0, 0, 0, 1, 0]",206.0,57.0
1865,1209,"[0, 0, 0, 1, 0]",275.0,8.0
1866,1976,"[0, 0, 0, 1, 0]",313.0,42.0
1866,1979,"[0, 0, 0, 1, 0]",344.0,46.0
1867,1301,"[0, 0, 0, 1, 0]",238.0,86.0
1868,251,"[0, 0, 0, 1, 0]",381.0,71.0
1869,1476,"[0, 0, 0, 1, 0]",313.0,71.0
1870,2021,"[0, 0, 0, 1, 0]",189.0,45.0
1871,987,"[0, 0, 0, 1, 0]",282.0,625.0
1872,61,"[0, 0, 0, 1, 0]",371.0,738.0
1873,611,"[0, 0, 0, 1, 0]",234.0,352.0
1874,1654,"[0, 0, 0, 1, 0]",139.0,160.0
1875,1555,"[0, 0, 0, 1, 0]",216.0,91.0
1876,942,"[0, 0, 0, 1, 0]",269.0,90.0
1877,1768,"[0, 0, 0, 1, 0]",134.0,31.0
1878,67,"[0, 0, 0, 1, 0]",202.0,35.0
1879,1630,"[0, 0, 0, 1, 0]",337.0,375.0
1880,273,"[0, 0, 0, 1, 0]",362.0,373.0
1881,707,"[0, 0, 0, 1, 0]",374.0,44.0
1882,2027,"[0, 0, 0, 1, 0]",200.0,46.0
1883,1528,"[0, 0, 0, 1, 0]",120.0,181.0
1884,1760,"[0, 0, 0, 1, 0]",346.0,71.0
1885,1749,"[0, 0, 0, 1, 0]",180.0,35.0
1886,1191,"[0, 0, 0, 1, 0]",222.0,31.0
1887,66,"[0, 0, 0, 1, 0]",147.0,31.0
1888,2020,"[0, 0, 0, 1, 0]",156.0,44.0
1889,461,"[0, 0, 0, 1, 0]",357.0,45.0
1890,1765,"[0, 0, 0, 1, 0]",216.0,93.0
1891,1554,"[0, 0, 0, 1, 0]",276.0,94.0
1892,679,"[0, 0, 0, 1, 0]",453.0,86.0
1892,1532,"[0, 0, 0, 1, 0]",309.0,48.0
1893,494,"[0, 0, 0, 1, 0]",272.0,223.0
1894,498,"[0, 0, 0, 1, 0]",207.0,47.0
1895,1387,"[0, 0, 0, 1, 0]",324.0,227.0
1896,463,"[0, 0, 0, 1, 0]",221.0,59.0
1897,640,"[0, 0, 0, 1, 0]",374.0,49.0
1898,1988,"[0, 0, 0, 1, 0]",207.0,212.0
1899,445,"[0, 0, 0, 1, 0]",175.0,92.0
1899,446,"[0, 0, 0, 1, 0]",203.0,70.0
1900,1665,"[0, 0, 0, 1, 0]",244.0,91.0
1901,370,"[0, 0, 0, 1, 0]",500.0,60.0
1901,755,"[0, 0, 0, 1, 0]",434.0,103.0
1902,1354,"[0, 0, 0, 1, 0]",180.0,222.0
1902,1801,"[0, 0, 0, 1, 0]",223.0,60.0
1903,761,"[0, 0, 0, 1, 0]",151.0,93.0
1904,2014,"[0, 0, 0, 1, 0]",336.0,54.0
1905,761,"[0, 0, 0, 1, 0]",210.0,56.0
1906,1908,"[0, 0, 0, 1, 0]",35.0,91.0
1907,1656,"[0, 0, 0, 1, 0]",134.0,104.0
1907,1658,"[0, 0, 0, 1, 0]",105.0,90.0
1908,1551,"[0, 0, 0, 1, 0]",207.0,185.0
1909,1274,"[0, 0, 0, 1, 0]",113.0,76.0
1910,1473,"[0, 0, 0, 1, 0]",242.0,80.0
1911,927,"[0, 0, 0, 1, 0]",355.0,62.0
1911,1718,"[0, 0, 0, 1, 0]",141.0,320.0
1912,1011,"[0, 0, 0, 1, 0]",173.0,240.0
1913,1175,"[0, 0, 0, 1, 0]",394.0,53.0
1913,1177,"[0, 0, 0, 1, 0]",302.0,111.0
1914,1253,"[0, 0, 0, 1, 0]",285.0,61.0
1914,1255,"[0, 0, 0, 1, 0]",358.0,115.0
1915,1682,"[0, 0, 0, 1, 0]",223.0,40.0
1916,665,"[0, 0, 0, 1, 0]",229.0,160.0
1917,2025,"[0, 0, 0, 1, 0]",315.0,25.0
1918,1229,"[0, 0, 0, 1, 0]",219.0,65.0
1919,1223,"[0, 0, 0, 1, 0]",361.0,68.0
1920,750,"[0, 0, 0, 1, 0]",173.0,72.0
1921,2033,"[0, 0, 0, 1, 0]",227.0,70.0
1922,1829,"[0, 0, 0, 1, 0]",139.0,58.0
1923,1817,"[0, 0, 0, 1, 0]",179.0,58.0
1924,1926,"[0, 0, 0, 1, 0]",434.0,59.0
1925,453,"[0, 0, 0, 1, 0]",192.0,60.0
1926,1427,"[0, 0, 0, 1, 0]",187.0,59.0
1927,1925,"[0, 0, 0, 1, 0]",485.0,60.0
1928,1524,"[0, 0, 0, 1, 0]",336.0,123.0
1929,978,"[0, 0, 0, 1, 0]",778.0,119.0
1930,1774,"[0, 0, 0, 1, 0]",225.0,82.0
1931,1478,"[0, 0, 0, 1, 0]",314.0,300.0
1932,1815,"[0, 0, 0, 1, 0]",256.0,40.0
1932,1941,"[0, 0, 0, 1, 0]",110.0,105.0
1933,1598,"[0, 0, 0, 1, 0]",200.0,104.0
1934,516,"[0, 0, 0, 1, 0]",273.0,38.0
1935,1025,"[0, 0, 0, 1, 0]",334.0,70.0
1936,1517,"[0, 0, 0, 1, 0]",247.0,47.0
1937,172,"[0, 0, 0, 1, 0]",205.0,70.0
1938,1062,"[0, 0, 0, 1, 0]",222.0,115.0
1939,1940,"[0, 0, 0, 1, 0]",100.0,352.0
1940,1050,"[0, 0, 0, 1, 0]",132.0,352.0
1941,1694,"[0, 0, 0, 1, 0]",301.0,105.0
1942,1933,"[0, 0, 0, 1, 0]",84.0,104.0
1943,160,"[0, 0, 0, 1, 0]",529.0,312.0
1944,1244,"[0, 0, 0, 1, 0]",459.0,8.0
1944,1247,"[0, 0, 0, 1, 0]",429.0,299.0
1945,1244,"[0, 0, 0, 1, 0]",430.0,253.0
1945,1247,"[0, 0, 0, 1, 0]",400.0,78.0
1946,161,"[0, 0, 0, 1, 0]",523.0,345.0
1947,96,"[0, 0, 0, 1, 0]",335.0,210.0
1947,98,"[0, 0, 0, 1, 0]",411.0,76.0
1949,259,"[0, 0, 0, 1, 0]",870.0,88.0
1950,815,"[0, 0, 0, 1, 0]",448.0,61.0
1950,819,"[0, 0, 0, 1, 0]",472.0,402.0
1950,821,"[0, 0, 0, 1, 0]",498.0,77.0
1951,612,"[0, 0, 0, 1, 0]",194.0,160.0
1952,1077,"[0, 0, 0, 1, 0]",90.0,57.0
1953,684,"[0, 0, 0, 1, 0]",374.0,52.0
1954,684,"[0, 0, 0, 1, 0]",503.0,349.0
1955,476,"[0, 0, 0, 1, 0]",627.0,580.0
1956,1958,"[0, 0, 0, 1, 0]",191.0,94.0
1956,1961,"[0, 0, 0, 1, 0]",261.0,320.0
1957,689,"[0, 0, 0, 1, 0]",410.0,71.0
1957,1076,"[0, 0, 0, 1, 0]",229.0,42.0
1957,1077,"[0, 0, 0, 1, 0]",135.0,260.0
1958,1662,"[0, 0, 0, 1, 0]",192.0,94.0
1959,1957,"[0, 0, 0, 1, 0]",214.0,51.0
1960,1662,"[0, 0, 0, 1, 0]",182.0,53.0
1961,1631,"[0, 0, 0, 1, 0]",278.0,373.0
1962,1957,"[0, 0, 0, 1, 0]",190.0,322.0
1963,442,"[0, 0, 0, 1, 0]",295.0,322.0
1964,78,"[0, 0, 0, 1, 0]",419.0,49.0
1964,752,"[0, 0, 0, 1, 0]",309.0,47.0
1964,1388,"[0, 0, 0, 1, 0]",279.0,223.0
1965,725,"[0, 0, 0, 1, 0]",124.0,123.0
1966,382,"[0, 0, 0, 1, 0]",247.0,162.0
1966,384,"[0, 0, 0, 1, 0]",342.0,2.0
1967,304,"[0, 0, 0, 1, 0]",274.0,168.0
1968,384,"[0, 0, 0, 1, 0]",283.0,72.0
1969,1008,"[0, 0, 0, 1, 0]",255.0,71.0
1970,1054,"[0, 0, 0, 1, 0]",139.0,61.0
1971,1976,"[0, 0, 0, 1, 0]",88.0,76.0
1972,1867,"[0, 0, 0, 1, 0]",196.0,45.0
1973,1520,"[0, 0, 0, 1, 0]",212.0,338.0
1974,1607,"[0, 0, 0, 1, 0]",197.0,250.0
1975,1520,"[0, 0, 0, 1, 0]",228.0,111.0
1975,1689,"[0, 0, 0, 1, 0]",356.0,40.0
1976,1689,"[0, 0, 0, 1, 0]",330.0,118.0
1977,1867,"[0, 0, 0, 1, 0]",177.0,41.0
1978,239,"[0, 0, 0, 1, 0]",327.0,105.0
1979,1671,"[0, 0, 0, 1, 0]",188.0,142.0
1979,1971,"[0, 0, 0, 1, 0]",69.0,76.0
1979,1972,"[0, 0, 0, 1, 0]",108.0,46.0
1980,1079,"[0, 0, 0, 1, 0]",196.0,411.0
1981,1599,"[0, 0, 0, 1, 0]",147.0,120.0
1981,1600,"[0, 0, 0, 1, 0]",245.0,160.0
1982,1984,"[0, 0, 0, 1, 0]",221.0,7.0
1982,1985,"[0, 0, 0, 1, 0]",192.0,205.0
1983,896,"[0, 0, 0, 1, 0]",606.0,325.0
1984,1983,"[0, 0, 0, 1, 0]",218.0,27.0
1985,779,"[0, 0, 0, 1, 0]",596.0,43.0
1985,1983,"[0, 0, 0, 1, 0]",191.0,153.0
1986,1860,"[0, 0, 0, 1, 0]",211.0,25.0
1987,1860,"[0, 0, 0, 1, 0]",237.0,56.0
1988,914,"[0, 0, 0, 1, 0]",282.0,212.0
1989,1899,"[0, 0, 0, 1, 0]",130.0,162.0
1990,1897,"[0, 0, 0, 1, 0]",337.0,49.0
1991,756,"[0, 0, 0, 1, 0]",461.0,57.0
1991,935,"[0, 0, 0, 1, 0]",1293.0,48.0
1991,1207,"[0, 0, 0, 1, 0]",415.0,249.0
1992,830,"[0, 0, 0, 1, 0]",388.0,198.0
1992,832,"[0, 0, 0, 1, 0]",413.0,56.0
1993,882,"[0, 0, 0, 1, 0]",273.0,96.0
1994,830,"[0, 0, 0, 1, 0]",357.0,108.0
1994,832,"[0, 0, 0, 1, 0]",361.0,8.0
1995,868,"[0, 0, 0, 1, 0]",385.0,142.0
1996,1991,"[0, 0, 0, 1, 0]",57.0,202.0
1997,1995,"[0, 0, 0, 1, 0]",41.0,5.0
1998,654,"[0, 0, 0, 1, 0]",232.0,25.0
1998,832,"[0, 0, 0, 1, 0]",354.0,115.0
1999,882,"[0, 0, 0, 1, 0]",259.0,223.0
2000,1998,"[0, 0, 0, 1, 0]",54.0,29.0
2001,1065,"[0, 0, 0, 1, 0]",193.0,61.0
2002,1685,"[0, 0, 0, 1, 0]",189.0,47.0
2003,1346,"[0, 0, 0, 1, 0]",400.0,562.0
2004,1349,"[0, 0, 0, 1, 0]",496.0,512.0
2005,510,"[0, 0, 0, 1, 0]",219.0,417.0
2005,818,"[0, 0, 0, 1, 0]",999.0,103.0
2007,638,"[0, 0, 0, 1, 0]",119.0,8.0
2007,639,"[0, 0, 0, 1, 0]",164.0,78.0
2008,1276,"[0, 0, 0, 1, 0]",865.0,69.0
2008,1277,"[0, 0, 0, 1, 0]",833.0,8.0
2009,1642,"[0, 0, 0, 1, 0]",405.0,181.0
2010,283,"[0, 0, 0, 1, 0]",362.0,177.0
2011,785,"[0, 0, 0, 1, 0]",408.0,86.0
2011,1790,"[0, 0, 0, 1, 0]",224.0,102.0
2012,1761,"[0, 0, 0, 1, 0]",170.0,196.0
2013,1589,"[0, 0, 0, 1, 0]",466.0,147.0
2013,1905,"[0, 0, 0, 1, 0]",367.0,56.0
2014,95,"[0, 0, 0, 1, 0]",370.0,207.0
2015,510,"[0, 0, 0, 1, 0]",255.0,63.0
2016,1346,"[0, 0, 0, 1, 0]",288.0,4.0
2016,1349,"[0, 0, 0, 1, 0]",452.0,4.0
2016,1617,"[0, 0, 0, 1, 0]",412.0,55.0
2017,1655,"[0, 0, 0, 1, 0]",299.0,352.0
2018,1405,"[0, 0, 0, 1, 0]",349.0,83.0
2019,1258,"[0, 0, 0, 1, 0]",266.0,97.0
2020,1871,"[0, 0, 0, 1, 0]",267.0,44.0
2021,1889,"[0, 0, 0, 1, 0]",191.0,45.0
2022,18,"[0, 0, 0, 1, 0]",359.0,147.0
2023,1837,"[0, 0, 0, 1, 0]",241.0,153.0
2024,1618,"[0, 0, 0, 1, 0]",135.0,38.0
2025,1205,"[0, 0, 0, 1, 0]",262.0,25.0
2026,1881,"[0, 0, 0, 1, 0]",192.0,44.0
2027,997,"[0, 0, 0, 1, 0]",231.0,46.0
2028,410,"[0, 0, 0, 1, 0]",130.0,59.0
2029,1146,"[0, 0, 0, 1, 0]",192.0,67.0
2030,976,"[0, 0, 0, 1, 0]",570.0,98.0
2030,978,"[0, 0, 0, 1, 0]",541.0,202.0
2031,1208,"[0, 0, 0, 1, 0]",259.0,227.0
2032,1263,"[0, 0, 0, 1, 0]",149.0,266.0
2033,306,"[0, 0, 0, 1, 0]",306.0,70.0
2033,776,"[0, 0, 0, 1, 0]",412.0,310.0
2033,1781,"[0, 0, 0, 1, 0]",919.0,8.0
2034,890,"[0, 0, 0, 1, 0]",363.0,157.0
2034,1920,"[0, 0, 0, 1, 0]",358.0,72.0
2035,1375,"[0, 0, 0, 1, 0]",341.0,57.0
2036,1564,"[0, 0, 0, 1, 0]",419.0,61.0
2037,794,"[0, 0, 0, 1, 0]",422.0,90.0
2038,794,"[0, 0, 0, 1, 0]",267.0,73.0
2038,1810,"[0, 0, 0, 1, 0]",397.0,58.0
2039,231,"[0, 0, 0, 1, 0]",2572.0,20.0
2040,342,"[0, 0, 0, 1, 0]",351.0,102.0
2041,641,"[0, 0, 0, 1, 0]",543.0,47.0
2042,1438,"[0, 0, 0, 1, 0]",315.0,49.0
2043,248,"[0, 0, 0, 1, 0]",570.0,70.0
2044,1325,"[0, 0, 0, 1, 0]",447.0,74.0
2045,340,"[0, 0, 0, 1, 0]",149.0,86.0
2046,848,"[0, 0, 0, 1, 0]",627.0,276.0
2047,415,"[0, 0, 0, 1, 0]",4002.0,50.0
2047,700,"[0, 0, 0, 1, 0]",2380.0,55.0
2047,701,"[0, 0, 0, 1, 0]",2391.0,69.0
2047,1280,"[0, 0, 0, 1, 0]",5539.0,54.0
2048,85,"[0, 0, 0, 1, 0]",435.0,228.0
2049,958,"[0, 0, 0, 1, 0]",255.0,402.0
2049,961,"[0, 0, 0, 1, 0]",259.0,8.0
2050,608,"[0, 0, 0, 1, 0]",170.0,160.0
2050,1134,"[0, 0, 0, 1, 0]",298.0,63.0
2051,1136,"[0, 0, 0, 1, 0]",213.0,63.0
2052,1018,"[0, 0, 0, 1, 0]",150.0,60.0
2053,368,"[0, 0, 0, 1, 0]",1134.0,103.0
2053,720,"[0, 0, 0, 1, 0]",370.0,82.0
2054,617,"[0, 0, 0, 1, 0]",376.0,100.0
2054,620,"[0, 0, 0, 1, 0]",317.0,115.0
2055,1268,"[0, 0, 0, 1, 0]",334.0,176.0
2055,2056,"[0, 0, 0, 1, 0]",228.0,6.0
2056,262,"[0, 0, 0, 1, 0]",257.0,306.0
2056,819,"[0, 0, 0, 1, 0]",1770.0,93.0
2057,2058,"[0, 0, 0, 0, 1]",7809.0,74.0
2058,2057,"[0, 0, 0, 0, 1]",7809.0,72.0
2058,4309,"[0, 0, 0, 0, 1]",11090.0,21.0
2059,2427,"[0, 0, 0, 1, 0]",295.0,43.0
2060,2230,"[0, 0, 0, 1, 0]",290.0,37.0
2061,3175,"[0, 0, 0, 1, 0]",517.0,2.0
2062,2630,"[0, 0, 0, 1, 0]",285.0,2.0
2063,2067,"[0, 0, 0, 1, 0]",197.0,20.0
2064,2063,"[0, 0, 0, 1, 0]",190.0,20.0
2065,2072,"[0, 0, 0, 1, 0]",166.0,20.0
2066,2065,"[0, 0, 0, 1, 0]",203.0,20.0
2067,2069,"[0, 0, 0, 1, 0]",153.0,20.0
2068,2066,"[0, 0, 0, 1, 0]",172.0,20.0
2069,3737,"[0, 0, 0, 1, 0]",323.0,110.0
2070,2068,"[0, 0, 0, 1, 0]",114.0,20.0
2070,2072,"[0, 0, 0, 1, 0]",523.0,90.0
2071,2064,"[0, 0, 0, 1, 0]",222.0,20.0
2071,2069,"[0, 0, 0, 1, 0]",568.0,90.0
2072,2663,"[0, 0, 0, 1, 0]",495.0,110.0
2073,2082,"[0, 0, 0, 1, 0]",155.0,14.0
2074,2078,"[0, 0, 0, 1, 0]",226.0,14.0
2075,2073,"[0, 0, 0, 1, 0]",300.0,14.0
2076,3760,"[0, 0, 0, 1, 0]",306.0,15.0
2077,2081,"[0, 0, 0, 1, 0]",156.0,15.0
2078,2083,"[0, 0, 0, 1, 0]",418.0,14.0
2079,2077,"[0, 0, 0, 1, 0]",192.0,15.0
2080,2076,"[0, 0, 0, 1, 0]",242.0,15.0
2081,2080,"[0, 0, 0, 1, 0]",194.0,15.0
2082,2074,"[0, 0, 0, 1, 0]",122.0,14.0
2083,3331,"[0, 0, 0, 1, 0]",351.0,14.0
2084,2079,"[0, 0, 0, 1, 0]",386.0,15.0
2085,2103,"[0, 0, 0, 1, 0]",664.0,1.0
2086,2115,"[0, 0, 0, 1, 0]",1414.0,1.0
2087,2193,"[0, 0, 0, 1, 0]",830.0,4.0
2088,2089,"[0, 0, 0, 1, 0]",187.0,4.0
2089,2240,"[0, 0, 0, 1, 0]",532.0,4.0
2090,2087,"[0, 0, 0, 1, 0]",265.0,4.0
2091,3260,"[0, 0, 0, 1, 0]",423.0,13.0
2092,2093,"[0, 0, 0, 1, 0]",232.0,5.0
2093,2098,"[0, 0, 0, 1, 0]",376.0,3.0
2093,2099,"[0, 0, 0, 1, 0]",372.0,2.0
2094,2095,"[0, 0, 0, 1, 0]",238.0,5.0
2095,3306,"[0, 0, 0, 1, 0]",171.0,3.0
2095,3308,"[0, 0, 0, 1, 0]",355.0,2.0
2096,2097,"[0, 0, 0, 1, 0]",106.0,3.0
2096,2100,"[0, 0, 0, 1, 0]",105.0,2.0
2097,2094,"[0, 0, 0, 1, 0]",320.0,3.0
2098,2096,"[0, 0, 0, 1, 0]",107.0,3.0
2099,2096,"[0, 0, 0, 1, 0]",109.0,2.0
2100,2094,"[0, 0, 0, 1, 0]",324.0,2.0
2101,2104,"[0, 0, 0, 1, 0]",290.0,1.0
2102,2579,"[0, 0, 0, 1, 0]",448.0,1.0
2103,2102,"[0, 0, 0, 1, 0]",306.0,1.0
2104,2086,"[0, 0, 0, 1, 0]",702.0,1.0
2105,2107,"[0, 0, 0, 1, 0]",272.0,2.0
2106,2109,"[0, 0, 0, 1, 0]",302.0,2.0
