from_stop_I,to_stop_I,label,d,n_vehicles
2469,6645,"[0, 0, 0, 1, 0]",206.0,97.0
2470,2471,"[0, 0, 0, 1, 0]",209.0,106.0
2471,2472,"[0, 0, 0, 1, 0]",105.0,106.0
2472,2473,"[0, 0, 0, 1, 0]",387.0,106.0
2473,1499,"[0, 0, 0, 1, 0]",346.0,106.0
2474,1002,"[0, 0, 0, 1, 0]",145.0,667.0
2475,2476,"[0, 0, 0, 1, 0]",185.0,126.0
2476,2478,"[0, 0, 0, 1, 0]",267.0,5.0
2476,2594,"[0, 0, 0, 1, 0]",33.0,47.0
2476,2668,"[0, 0, 0, 1, 0]",287.0,74.0
2477,8150,"[0, 0, 0, 1, 0]",447.0,51.0
2478,2479,"[0, 0, 0, 1, 0]",195.0,156.0
2479,2480,"[0, 0, 0, 1, 0]",347.0,156.0
2480,2483,"[0, 0, 0, 1, 0]",193.0,100.0
2480,3893,"[0, 0, 0, 1, 0]",247.0,56.0
2481,2482,"[0, 0, 0, 1, 0]",241.0,402.0
2482,2484,"[0, 0, 0, 1, 0]",366.0,124.0
2482,3474,"[0, 0, 0, 1, 0]",377.0,80.0
2482,5361,"[0, 0, 0, 1, 0]",253.0,89.0
2482,6922,"[0, 0, 0, 1, 0]",317.0,161.0
2482,8162,"[0, 0, 0, 1, 0]",393.0,56.0
2483,2485,"[0, 0, 0, 1, 0]",239.0,100.0
2484,2508,"[0, 0, 0, 1, 0]",361.0,108.0
2484,4152,"[0, 0, 0, 1, 0]",124.0,17.0
2485,2487,"[0, 0, 0, 1, 0]",223.0,100.0
2486,2488,"[0, 0, 0, 1, 0]",285.0,318.0
2487,2489,"[0, 0, 0, 1, 0]",317.0,100.0
2488,4118,"[0, 0, 0, 1, 0]",377.0,81.0
2488,8100,"[0, 0, 0, 1, 0]",218.0,280.0
2489,2491,"[0, 0, 0, 1, 0]",242.0,100.0
2490,2493,"[0, 0, 0, 1, 0]",169.0,43.0
2491,2492,"[0, 0, 0, 1, 0]",182.0,100.0
2492,2494,"[0, 0, 0, 1, 0]",160.0,100.0
2493,2495,"[0, 0, 0, 1, 0]",1249.0,24.0
2493,4101,"[0, 0, 0, 1, 0]",140.0,19.0
2494,2497,"[0, 0, 0, 1, 0]",181.0,100.0
2495,2496,"[0, 0, 0, 1, 0]",302.0,130.0
2495,4131,"[0, 0, 0, 1, 0]",442.0,81.0
2496,6163,"[0, 0, 0, 1, 0]",419.0,63.0
2496,6628,"[0, 0, 0, 1, 0]",522.0,8.0
2496,7535,"[0, 0, 0, 1, 0]",478.0,59.0
2497,2498,"[0, 0, 0, 1, 0]",264.0,100.0
2498,2499,"[0, 0, 0, 1, 0]",224.0,100.0
2499,7063,"[0, 0, 0, 1, 0]",404.0,149.0
2500,2495,"[0, 0, 0, 1, 0]",347.0,109.0
2500,2501,"[0, 0, 0, 1, 0]",374.0,23.0
2501,2503,"[0, 0, 0, 1, 0]",1202.0,23.0
2501,4101,"[0, 0, 0, 1, 0]",1096.0,62.0
2502,3351,"[0, 0, 0, 1, 0]",249.0,75.0
2502,3715,"[0, 0, 0, 1, 0]",160.0,7.0
2503,2504,"[0, 0, 0, 1, 0]",378.0,45.0
2504,2490,"[0, 0, 0, 1, 0]",205.0,19.0
2504,3547,"[0, 0, 0, 1, 0]",157.0,22.0
2504,8105,"[0, 0, 0, 1, 0]",555.0,23.0
2505,2134,"[0, 0, 0, 1, 0]",555.0,43.0
2505,2506,"[0, 0, 0, 1, 0]",239.0,237.0
2506,2507,"[0, 0, 0, 1, 0]",265.0,81.0
2506,4476,"[0, 0, 0, 1, 0]",328.0,9.0
2506,8085,"[0, 0, 0, 1, 0]",336.0,65.0
2506,8110,"[0, 0, 0, 1, 0]",309.0,163.0
2507,2508,"[0, 0, 0, 1, 0]",150.0,229.0
2508,2509,"[0, 0, 0, 1, 0]",214.0,396.0
2508,6775,"[0, 0, 0, 1, 0]",751.0,108.0
2509,2510,"[0, 0, 0, 1, 0]",192.0,92.0
2509,3673,"[0, 0, 0, 1, 0]",226.0,304.0
2510,782,"[0, 0, 0, 1, 0]",149.0,92.0
2510,971,"[0, 0, 0, 1, 0]",146.0,104.0
2511,4267,"[0, 0, 0, 1, 0]",577.0,65.0
2512,2513,"[0, 0, 0, 1, 0]",271.0,46.0
2513,4489,"[0, 0, 0, 1, 0]",411.0,46.0
2514,1931,"[0, 0, 0, 1, 0]",230.0,61.0
2515,1337,"[0, 0, 0, 1, 0]",150.0,137.0
2515,3821,"[0, 0, 0, 1, 0]",559.0,8.0
2515,3871,"[0, 0, 0, 1, 0]",152.0,231.0
2516,3821,"[0, 0, 0, 1, 0]",216.0,137.0
2517,2969,"[0, 0, 0, 1, 0]",272.0,154.0
2517,2972,"[0, 0, 0, 1, 0]",278.0,61.0
2517,3128,"[0, 0, 0, 1, 0]",286.0,157.0
2517,3314,"[0, 0, 0, 1, 0]",89.0,153.0
2518,6363,"[0, 0, 0, 1, 0]",1246.0,60.0
2518,7778,"[0, 0, 0, 1, 0]",1272.0,91.0
2519,2635,"[0, 0, 0, 1, 0]",928.0,142.0
2520,5881,"[0, 0, 0, 1, 0]",118.0,60.0
2521,2522,"[0, 0, 0, 1, 0]",159.0,182.0
2522,3461,"[0, 0, 0, 1, 0]",230.0,182.0
2523,5191,"[0, 0, 0, 1, 0]",278.0,60.0
2524,2525,"[0, 0, 0, 1, 0]",293.0,234.0
2524,3878,"[0, 0, 0, 1, 0]",302.0,188.0
2525,2526,"[0, 0, 0, 1, 0]",188.0,320.0
2526,2527,"[0, 0, 0, 1, 0]",252.0,320.0
2527,2528,"[0, 0, 0, 1, 0]",193.0,320.0
2528,2529,"[0, 0, 0, 1, 0]",302.0,146.0
2528,4469,"[0, 0, 0, 1, 0]",295.0,174.0
2529,2530,"[0, 0, 0, 1, 0]",140.0,146.0
2530,2531,"[0, 0, 0, 1, 0]",184.0,146.0
2531,7099,"[0, 0, 0, 1, 0]",613.0,89.0
2531,7173,"[0, 0, 0, 1, 0]",556.0,57.0
2532,2533,"[0, 0, 0, 1, 0]",196.0,59.0
2533,4348,"[0, 0, 0, 1, 0]",214.0,59.0
2534,2535,"[0, 0, 0, 1, 0]",238.0,44.0
2535,2536,"[0, 0, 0, 1, 0]",115.0,44.0
2536,2537,"[0, 0, 0, 1, 0]",251.0,44.0
2537,2538,"[0, 0, 0, 1, 0]",172.0,102.0
2538,2539,"[0, 0, 0, 1, 0]",214.0,44.0
2538,4325,"[0, 0, 0, 1, 0]",255.0,58.0
2539,2540,"[0, 0, 0, 1, 0]",371.0,44.0
2540,2541,"[0, 0, 0, 1, 0]",415.0,44.0
2541,2542,"[0, 0, 0, 1, 0]",299.0,44.0
2542,2543,"[0, 0, 0, 1, 0]",278.0,44.0
2543,2544,"[0, 0, 0, 1, 0]",335.0,231.0
2544,2525,"[0, 0, 0, 1, 0]",369.0,86.0
2544,3517,"[0, 0, 0, 1, 0]",378.0,145.0
2545,4912,"[0, 0, 0, 1, 0]",193.0,61.0
2546,2547,"[0, 0, 0, 1, 0]",238.0,184.0
2546,3460,"[0, 0, 0, 1, 0]",111.0,94.0
2546,6649,"[0, 0, 0, 1, 0]",193.0,44.0
2546,7343,"[0, 0, 0, 1, 0]",210.0,56.0
2547,2548,"[0, 0, 0, 1, 0]",133.0,223.0
2548,2549,"[0, 0, 0, 1, 0]",323.0,184.0
2548,7453,"[0, 0, 0, 1, 0]",193.0,39.0
2549,2550,"[0, 0, 0, 1, 0]",265.0,279.0
2550,2551,"[0, 0, 0, 1, 0]",249.0,103.0
2550,3891,"[0, 0, 0, 1, 0]",192.0,176.0
2551,2552,"[0, 0, 0, 1, 0]",199.0,103.0
2552,2553,"[0, 0, 0, 1, 0]",248.0,139.0
2552,2554,"[0, 0, 0, 1, 0]",580.0,8.0
2553,1336,"[0, 0, 0, 1, 0]",127.0,139.0
2554,4508,"[0, 0, 0, 1, 0]",325.0,379.0
2555,2556,"[0, 0, 0, 1, 0]",424.0,56.0
2556,2557,"[0, 0, 0, 1, 0]",292.0,56.0
2557,3029,"[0, 0, 0, 1, 0]",231.0,56.0
2558,2559,"[0, 0, 0, 1, 0]",255.0,56.0
2559,2560,"[0, 0, 0, 1, 0]",155.0,167.0
2560,2562,"[0, 0, 0, 1, 0]",180.0,167.0
2561,353,"[0, 0, 0, 1, 0]",228.0,154.0
2561,705,"[0, 0, 0, 1, 0]",211.0,5.0
2561,750,"[0, 0, 0, 1, 0]",310.0,15.0
2562,3195,"[0, 0, 0, 1, 0]",231.0,167.0
2563,4852,"[0, 0, 0, 1, 0]",231.0,61.0
2564,7394,"[0, 0, 0, 1, 0]",155.0,69.0
2565,2566,"[0, 0, 0, 1, 0]",193.0,166.0
2566,2567,"[0, 0, 0, 1, 0]",145.0,166.0
2567,94,"[0, 0, 0, 1, 0]",235.0,110.0
2567,2568,"[0, 0, 0, 1, 0]",286.0,56.0
2568,7508,"[0, 0, 0, 1, 0]",445.0,56.0
2569,149,"[0, 0, 0, 1, 0]",318.0,58.0
2569,521,"[0, 0, 0, 1, 0]",246.0,184.0
2570,2571,"[0, 0, 0, 1, 0]",343.0,56.0
2571,1390,"[0, 0, 0, 1, 0]",433.0,56.0
2572,526,"[0, 0, 0, 1, 0]",275.0,93.0
2572,2573,"[0, 0, 0, 1, 0]",173.0,243.0
2573,2575,"[0, 0, 0, 1, 0]",230.0,103.0
2573,3812,"[0, 0, 0, 1, 0]",196.0,141.0
2573,7065,"[0, 0, 0, 1, 0]",200.0,48.0
2574,5541,"[0, 0, 0, 1, 0]",341.0,84.0
2575,2577,"[0, 0, 0, 1, 0]",138.0,103.0
2576,1397,"[0, 0, 0, 1, 0]",82.0,112.0
2576,3036,"[0, 0, 0, 1, 0]",206.0,168.0
2577,2578,"[0, 0, 0, 1, 0]",295.0,103.0
2578,2579,"[0, 0, 0, 1, 0]",300.0,103.0
2579,2580,"[0, 0, 0, 1, 0]",200.0,103.0
2580,2581,"[0, 0, 0, 1, 0]",211.0,103.0
2581,2582,"[0, 0, 0, 1, 0]",200.0,103.0
2582,2267,"[0, 0, 0, 1, 0]",224.0,103.0
2583,2584,"[0, 0, 0, 1, 0]",343.0,103.0
2584,2585,"[0, 0, 0, 1, 0]",183.0,103.0
2585,2586,"[0, 0, 0, 1, 0]",212.0,103.0
2586,2587,"[0, 0, 0, 1, 0]",238.0,103.0
2587,2589,"[0, 0, 0, 1, 0]",271.0,160.0
2588,2590,"[0, 0, 0, 1, 0]",275.0,45.0
2589,2591,"[0, 0, 0, 1, 0]",215.0,160.0
2590,2592,"[0, 0, 0, 1, 0]",341.0,4.0
2590,8131,"[0, 0, 0, 1, 0]",214.0,41.0
2591,2594,"[0, 0, 0, 1, 0]",242.0,5.0
2591,7366,"[0, 0, 0, 1, 0]",281.0,155.0
2592,2617,"[0, 0, 0, 1, 0]",585.0,42.0
2592,3484,"[0, 0, 0, 1, 0]",455.0,3.0
2592,7908,"[0, 0, 0, 1, 0]",1667.0,2.0
2593,2618,"[0, 0, 0, 1, 0]",588.0,72.0
2594,2596,"[0, 0, 0, 1, 0]",223.0,85.0
2594,4934,"[0, 0, 0, 1, 0]",98.0,47.0
2595,2597,"[0, 0, 0, 1, 0]",194.0,148.0
2596,2667,"[0, 0, 0, 1, 0]",213.0,85.0
2597,3454,"[0, 0, 0, 1, 0]",193.0,148.0
2598,2600,"[0, 0, 0, 1, 0]",253.0,149.0
2599,2626,"[0, 0, 0, 1, 0]",224.0,56.0
2599,7070,"[0, 0, 0, 1, 0]",251.0,56.0
2600,5491,"[0, 0, 0, 1, 0]",267.0,105.0
2600,7671,"[0, 0, 0, 1, 0]",352.0,43.0
2600,8141,"[0, 0, 0, 1, 0]",500.0,1.0
2601,7814,"[0, 0, 0, 1, 0]",269.0,106.0
2602,1444,"[0, 0, 0, 1, 0]",224.0,107.0
2603,2628,"[0, 0, 0, 1, 0]",205.0,177.0
2604,897,"[0, 0, 0, 1, 0]",474.0,54.0
2605,334,"[0, 0, 0, 1, 0]",152.0,468.0
2605,335,"[0, 0, 0, 1, 0]",407.0,168.0
2606,1428,"[0, 0, 0, 1, 0]",391.0,102.0
2606,2220,"[0, 0, 0, 1, 0]",390.0,232.0
2606,3288,"[0, 0, 0, 1, 0]",429.0,64.0
2607,2608,"[0, 0, 0, 1, 0]",284.0,69.0
2608,7534,"[0, 0, 0, 1, 0]",361.0,69.0
2609,184,"[0, 0, 0, 1, 0]",822.0,67.0
2610,2611,"[0, 0, 0, 1, 0]",275.0,2.0
2611,2612,"[0, 0, 0, 1, 0]",472.0,2.0
2612,2613,"[0, 0, 0, 1, 0]",312.0,104.0
2612,3450,"[0, 0, 0, 1, 0]",317.0,42.0
2613,2614,"[0, 0, 0, 1, 0]",136.0,145.0
2614,2615,"[0, 0, 0, 1, 0]",233.0,145.0
2615,2616,"[0, 0, 0, 1, 0]",141.0,145.0
2616,2593,"[0, 0, 0, 1, 0]",482.0,41.0
2616,3483,"[0, 0, 0, 1, 0]",442.0,104.0
2617,2595,"[0, 0, 0, 1, 0]",361.0,148.0
2618,2619,"[0, 0, 0, 1, 0]",330.0,72.0
2619,5423,"[0, 0, 0, 1, 0]",492.0,33.0
2619,8138,"[0, 0, 0, 1, 0]",259.0,40.0
2620,2621,"[0, 0, 0, 1, 0]",194.0,61.0
2621,2624,"[0, 0, 0, 1, 0]",1393.0,62.0
2621,4737,"[0, 0, 0, 1, 0]",697.0,41.0
2622,2054,"[0, 0, 0, 1, 0]",410.0,22.0
2622,2623,"[0, 0, 0, 1, 0]",147.0,111.0
2623,2625,"[0, 0, 0, 1, 0]",531.0,111.0
2624,2113,"[0, 0, 0, 1, 0]",89.0,56.0
2624,2626,"[0, 0, 0, 1, 0]",225.0,121.0
2625,2627,"[0, 0, 0, 1, 0]",257.0,176.0
2626,2603,"[0, 0, 0, 1, 0]",329.0,177.0
2627,2629,"[0, 0, 0, 1, 0]",139.0,176.0
2628,959,"[0, 0, 0, 1, 0]",154.0,90.0
2628,2630,"[0, 0, 0, 1, 0]",1321.0,87.0
2629,5993,"[0, 0, 0, 1, 0]",223.0,176.0
2630,2631,"[0, 0, 0, 1, 0]",793.0,121.0
2631,2633,"[0, 0, 0, 1, 0]",558.0,121.0
2631,6752,"[0, 0, 0, 1, 0]",642.0,26.0
2632,2637,"[0, 0, 0, 1, 0]",277.0,176.0
2633,2519,"[0, 0, 0, 1, 0]",389.0,142.0
2633,2634,"[0, 0, 0, 1, 0]",440.0,121.0
2634,2635,"[0, 0, 0, 1, 0]",829.0,121.0
2635,2636,"[0, 0, 0, 1, 0]",669.0,155.0
2635,2653,"[0, 0, 0, 1, 0]",42.0,108.0
2635,7586,"[0, 0, 0, 1, 0]",287.0,77.0
2636,2638,"[0, 0, 0, 1, 0]",448.0,155.0
2637,2642,"[0, 0, 0, 1, 0]",352.0,100.0
2637,2770,"[0, 0, 0, 1, 0]",218.0,76.0
2638,2639,"[0, 0, 0, 1, 0]",258.0,155.0
2639,2640,"[0, 0, 0, 1, 0]",279.0,155.0
2640,2641,"[0, 0, 0, 1, 0]",586.0,155.0
2641,2642,"[0, 0, 0, 1, 0]",157.0,87.0
2641,4499,"[0, 0, 0, 1, 0]",321.0,68.0
2642,2643,"[0, 0, 0, 1, 0]",255.0,561.0
2643,2646,"[0, 0, 0, 1, 0]",207.0,274.0
2643,4496,"[0, 0, 0, 1, 0]",223.0,79.0
2643,6258,"[0, 0, 0, 1, 0]",236.0,121.0
2643,6260,"[0, 0, 0, 1, 0]",248.0,87.0
2644,5282,"[0, 0, 0, 1, 0]",360.0,11.0
2645,2647,"[0, 0, 0, 1, 0]",216.0,85.0
2645,3583,"[0, 0, 0, 1, 0]",297.0,22.0
2645,4499,"[0, 0, 0, 1, 0]",318.0,291.0
2646,2648,"[0, 0, 0, 1, 0]",252.0,694.0
2647,2649,"[0, 0, 0, 1, 0]",388.0,154.0
2648,1531,"[0, 0, 0, 1, 0]",287.0,381.0
2648,2142,"[0, 0, 0, 1, 0]",289.0,313.0
2649,2650,"[0, 0, 0, 1, 0]",432.0,154.0
2650,2651,"[0, 0, 0, 1, 0]",227.0,154.0
2651,2652,"[0, 0, 0, 1, 0]",380.0,154.0
2652,2653,"[0, 0, 0, 1, 0]",702.0,154.0
2653,2654,"[0, 0, 0, 1, 0]",618.0,262.0
2654,2633,"[0, 0, 0, 1, 0]",623.0,69.0
2654,2655,"[0, 0, 0, 1, 0]",1080.0,119.0
2654,4303,"[0, 0, 0, 1, 0]",1539.0,27.0
2654,6752,"[0, 0, 0, 1, 0]",1372.0,47.0
2655,2656,"[0, 0, 0, 1, 0]",813.0,119.0
2655,4526,"[0, 0, 0, 1, 0]",3669.0,25.0
2656,2624,"[0, 0, 0, 1, 0]",2160.0,34.0
2656,7068,"[0, 0, 0, 1, 0]",1273.0,85.0
2657,2658,"[0, 0, 0, 1, 0]",410.0,61.0
2658,2659,"[0, 0, 0, 1, 0]",739.0,61.0
2659,2660,"[0, 0, 0, 1, 0]",454.0,61.0
2660,2676,"[0, 0, 0, 1, 0]",974.0,61.0
2661,2662,"[0, 0, 0, 1, 0]",194.0,130.0
2662,2663,"[0, 0, 0, 1, 0]",190.0,130.0
2663,2664,"[0, 0, 0, 1, 0]",172.0,130.0
2664,2669,"[0, 0, 0, 1, 0]",157.0,130.0
2665,2670,"[0, 0, 0, 1, 0]",147.0,124.0
2666,2594,"[0, 0, 0, 1, 0]",211.0,80.0
2666,7366,"[0, 0, 0, 1, 0]",260.0,50.0
2667,817,"[0, 0, 0, 1, 0]",444.0,80.0
2667,7346,"[0, 0, 0, 1, 0]",437.0,5.0
2668,2665,"[0, 0, 0, 1, 0]",176.0,124.0
2669,2666,"[0, 0, 0, 1, 0]",218.0,130.0
2670,2671,"[0, 0, 0, 1, 0]",176.0,124.0
2671,2672,"[0, 0, 0, 1, 0]",271.0,124.0
2672,2673,"[0, 0, 0, 1, 0]",179.0,124.0
2673,2674,"[0, 0, 0, 1, 0]",396.0,124.0
2674,1508,"[0, 0, 0, 1, 0]",460.0,2.0
2674,2675,"[0, 0, 0, 1, 0]",318.0,122.0
2675,2003,"[0, 0, 0, 1, 0]",457.0,122.0
2676,4653,"[0, 0, 0, 1, 0]",176.0,61.0
2677,2679,"[0, 0, 0, 1, 0]",256.0,274.0
2678,2680,"[0, 0, 0, 1, 0]",184.0,75.0
2679,2681,"[0, 0, 0, 1, 0]",334.0,274.0
2680,436,"[0, 0, 0, 1, 0]",340.0,75.0
2681,2682,"[0, 0, 0, 1, 0]",266.0,182.0
2681,6468,"[0, 0, 0, 1, 0]",198.0,92.0
2682,2683,"[0, 0, 0, 1, 0]",289.0,247.0
2683,2684,"[0, 0, 0, 1, 0]",200.0,247.0
2684,2735,"[0, 0, 0, 1, 0]",243.0,165.0
2684,6261,"[0, 0, 0, 1, 0]",166.0,82.0
2685,2705,"[0, 0, 0, 1, 0]",986.0,61.0
2686,5430,"[0, 0, 0, 1, 0]",214.0,52.0
2687,2688,"[0, 0, 0, 1, 0]",227.0,250.0
2687,6261,"[0, 0, 0, 1, 0]",67.0,42.0
2688,2689,"[0, 0, 0, 1, 0]",216.0,250.0
2689,2690,"[0, 0, 0, 1, 0]",170.0,250.0
2690,2692,"[0, 0, 0, 1, 0]",352.0,183.0
2690,2809,"[0, 0, 0, 1, 0]",465.0,67.0
2691,2693,"[0, 0, 0, 1, 0]",245.0,93.0
2692,6072,"[0, 0, 0, 1, 0]",254.0,273.0
2693,2695,"[0, 0, 0, 1, 0]",151.0,93.0
2694,2237,"[0, 0, 0, 1, 0]",265.0,218.0
2694,5161,"[0, 0, 0, 1, 0]",109.0,45.0
2694,5184,"[0, 0, 0, 1, 0]",164.0,10.0
2695,2696,"[0, 0, 0, 1, 0]",270.0,93.0
2696,2697,"[0, 0, 0, 1, 0]",180.0,93.0
2697,2699,"[0, 0, 0, 1, 0]",213.0,103.0
2698,1529,"[0, 0, 0, 1, 0]",235.0,692.0
2698,2904,"[0, 0, 0, 1, 0]",193.0,67.0
2699,6614,"[0, 0, 0, 1, 0]",201.0,103.0
2700,2702,"[0, 0, 0, 1, 0]",224.0,180.0
2700,3583,"[0, 0, 0, 1, 0]",198.0,118.0
2701,838,"[0, 0, 0, 1, 0]",232.0,16.0
2701,1906,"[0, 0, 0, 1, 0]",171.0,201.0
2702,2703,"[0, 0, 0, 1, 0]",179.0,180.0
2703,2704,"[0, 0, 0, 1, 0]",227.0,180.0
2704,7712,"[0, 0, 0, 1, 0]",364.0,180.0
2705,7157,"[0, 0, 0, 1, 0]",564.0,61.0
2706,2707,"[0, 0, 0, 1, 0]",306.0,204.0
2707,2709,"[0, 0, 0, 1, 0]",197.0,204.0
2708,2710,"[0, 0, 0, 1, 0]",185.0,180.0
2709,2711,"[0, 0, 0, 1, 0]",191.0,244.0
2710,2712,"[0, 0, 0, 1, 0]",147.0,180.0
2711,6303,"[0, 0, 0, 1, 0]",711.0,204.0
2711,7861,"[0, 0, 0, 1, 0]",29.0,40.0
2712,2714,"[0, 0, 0, 1, 0]",560.0,113.0
2712,2840,"[0, 0, 0, 1, 0]",295.0,67.0
2713,2716,"[0, 0, 0, 1, 0]",309.0,61.0
2714,2717,"[0, 0, 0, 1, 0]",365.0,113.0
2715,2717,"[0, 0, 0, 1, 0]",207.0,346.0
2716,1317,"[0, 0, 0, 1, 0]",242.0,61.0
2717,369,"[0, 0, 0, 1, 0]",468.0,459.0
2718,2720,"[0, 0, 0, 1, 0]",954.0,61.0
2719,4307,"[0, 0, 0, 1, 0]",576.0,212.0
2720,2722,"[0, 0, 0, 1, 0]",430.0,61.0
2721,2723,"[0, 0, 0, 1, 0]",237.0,212.0
2722,858,"[0, 0, 0, 1, 0]",223.0,61.0
2723,6773,"[0, 0, 0, 1, 0]",262.0,212.0
2724,967,"[0, 0, 0, 1, 0]",274.0,279.0
2725,1017,"[0, 0, 0, 1, 0]",184.0,104.0
2726,910,"[0, 0, 0, 1, 0]",132.0,11.0
2726,2727,"[0, 0, 0, 1, 0]",223.0,94.0
2727,2728,"[0, 0, 0, 1, 0]",216.0,94.0
2728,2730,"[0, 0, 0, 1, 0]",231.0,94.0
2729,7390,"[0, 0, 0, 1, 0]",249.0,77.0
2730,2732,"[0, 0, 0, 1, 0]",316.0,94.0
2731,4267,"[0, 0, 0, 1, 0]",409.0,77.0
2732,4271,"[0, 0, 0, 1, 0]",116.0,94.0
2733,2642,"[0, 0, 0, 1, 0]",324.0,231.0
2733,2647,"[0, 0, 0, 1, 0]",428.0,69.0
2733,3583,"[0, 0, 0, 1, 0]",250.0,60.0
2734,4801,"[0, 0, 0, 1, 0]",343.0,67.0
2735,2789,"[0, 0, 0, 1, 0]",313.0,165.0
2736,2737,"[0, 0, 0, 1, 0]",221.0,112.0
2737,2739,"[0, 0, 0, 1, 0]",326.0,112.0
2738,2645,"[0, 0, 0, 1, 0]",230.0,338.0
2739,2747,"[0, 0, 0, 1, 0]",188.0,64.0
2739,3690,"[0, 0, 0, 1, 0]",181.0,48.0
2740,1089,"[0, 0, 0, 1, 0]",342.0,278.0
2741,4811,"[0, 0, 0, 1, 0]",374.0,60.0
2742,2743,"[0, 0, 0, 1, 0]",264.0,79.0
2743,2744,"[0, 0, 0, 1, 0]",326.0,79.0
2744,2745,"[0, 0, 0, 1, 0]",217.0,79.0
2745,2746,"[0, 0, 0, 1, 0]",167.0,79.0
2746,4964,"[0, 0, 0, 1, 0]",335.0,79.0
2747,2773,"[0, 0, 0, 1, 0]",306.0,64.0
2748,2777,"[0, 0, 0, 1, 0]",310.0,65.0
2749,6464,"[0, 0, 0, 1, 0]",193.0,90.0
2750,6735,"[0, 0, 0, 1, 0]",375.0,153.0
2751,2752,"[0, 0, 0, 1, 0]",298.0,89.0
2752,302,"[0, 0, 0, 1, 0]",294.0,89.0
2752,337,"[0, 0, 0, 1, 0]",515.0,42.0
2753,2754,"[0, 0, 0, 1, 0]",267.0,27.0
2754,2755,"[0, 0, 0, 1, 0]",221.0,27.0
2755,2756,"[0, 0, 0, 1, 0]",114.0,27.0
2756,2757,"[0, 0, 0, 1, 0]",167.0,27.0
2757,2758,"[0, 0, 0, 1, 0]",150.0,27.0
2758,2759,"[0, 0, 0, 1, 0]",229.0,27.0
2759,4964,"[0, 0, 0, 1, 0]",43.0,27.0
2760,2761,"[0, 0, 0, 1, 0]",268.0,80.0
2761,5005,"[0, 0, 0, 1, 0]",423.0,80.0
2762,2763,"[0, 0, 0, 1, 0]",329.0,65.0
2763,2764,"[0, 0, 0, 1, 0]",408.0,65.0
2764,2625,"[0, 0, 0, 1, 0]",226.0,65.0
2765,2766,"[0, 0, 0, 1, 0]",279.0,11.0
2765,6268,"[0, 0, 0, 1, 0]",263.0,52.0
2766,2767,"[0, 0, 0, 1, 0]",225.0,11.0
2767,7020,"[0, 0, 0, 1, 0]",233.0,11.0
2768,2769,"[0, 0, 0, 1, 0]",288.0,139.0
2769,2771,"[0, 0, 0, 1, 0]",162.0,139.0
2770,2644,"[0, 0, 0, 1, 0]",166.0,11.0
2770,2772,"[0, 0, 0, 1, 0]",274.0,65.0
2771,2774,"[0, 0, 0, 1, 0]",174.0,139.0
2772,5282,"[0, 0, 0, 1, 0]",253.0,65.0
2773,5444,"[0, 0, 0, 1, 0]",350.0,64.0
2774,1923,"[0, 0, 0, 1, 0]",128.0,89.0
2774,2775,"[0, 0, 0, 1, 0]",208.0,50.0
2775,1924,"[0, 0, 0, 1, 0]",424.0,168.0
2776,1984,"[0, 0, 0, 1, 0]",329.0,210.0
2777,2781,"[0, 0, 0, 1, 0]",242.0,65.0
2778,2779,"[0, 0, 0, 1, 0]",319.0,221.0
2779,2780,"[0, 0, 0, 1, 0]",324.0,221.0
2780,2782,"[0, 0, 0, 1, 0]",213.0,76.0
2780,7545,"[0, 0, 0, 1, 0]",249.0,145.0
2781,2783,"[0, 0, 0, 1, 0]",301.0,65.0
2782,2784,"[0, 0, 0, 1, 0]",207.0,76.0
2783,2786,"[0, 0, 0, 1, 0]",176.0,65.0
2784,2785,"[0, 0, 0, 1, 0]",261.0,76.0
2785,2682,"[0, 0, 0, 1, 0]",399.0,65.0
2785,5159,"[0, 0, 0, 1, 0]",251.0,11.0
2786,2787,"[0, 0, 0, 1, 0]",394.0,54.0
2786,6984,"[0, 0, 0, 1, 0]",182.0,11.0
2787,6981,"[0, 0, 0, 1, 0]",296.0,102.0
2788,453,"[0, 0, 0, 1, 0]",386.0,163.0
2788,458,"[0, 0, 0, 1, 0]",81.0,4.0
2788,5000,"[0, 0, 0, 1, 0]",387.0,80.0
2789,2790,"[0, 0, 0, 1, 0]",221.0,165.0
2790,2791,"[0, 0, 0, 1, 0]",305.0,165.0
2791,2792,"[0, 0, 0, 1, 0]",285.0,165.0
2792,2793,"[0, 0, 0, 1, 0]",117.0,165.0
2793,2796,"[0, 0, 0, 1, 0]",192.0,315.0
2794,2803,"[0, 0, 0, 1, 0]",418.0,26.0
2794,2916,"[0, 0, 0, 1, 0]",617.0,18.0
2795,2797,"[0, 0, 0, 1, 0]",283.0,140.0
2796,5424,"[0, 0, 0, 1, 0]",159.0,315.0
2797,2798,"[0, 0, 0, 1, 0]",167.0,140.0
2798,2799,"[0, 0, 0, 1, 0]",154.0,140.0
2799,2801,"[0, 0, 0, 1, 0]",197.0,140.0
2800,2802,"[0, 0, 0, 1, 0]",212.0,320.0
2801,8112,"[0, 0, 0, 1, 0]",312.0,140.0
2802,2804,"[0, 0, 0, 1, 0]",200.0,170.0
2802,4256,"[0, 0, 0, 1, 0]",248.0,150.0
2803,2806,"[0, 0, 0, 1, 0]",199.0,51.0
2804,2805,"[0, 0, 0, 1, 0]",283.0,170.0
2805,2807,"[0, 0, 0, 1, 0]",234.0,170.0
