from_stop_I,to_stop_I,label,d,n_vehicles
1972,465,"[0, 0, 0, 1, 0]",158.0,64.0
1973,1974,"[0, 0, 0, 1, 0]",160.0,12.0
1974,2137,"[0, 0, 0, 1, 0]",161.0,12.0
1975,1978,"[0, 0, 0, 1, 0]",185.0,57.0
1976,1182,"[0, 0, 0, 1, 0]",167.0,44.0
1977,327,"[0, 0, 0, 1, 0]",257.0,12.0
1978,1193,"[0, 0, 0, 1, 0]",129.0,57.0
1979,1856,"[0, 0, 0, 1, 0]",131.0,60.0
1980,1704,"[0, 0, 0, 1, 0]",172.0,60.0
1981,1311,"[0, 0, 0, 1, 0]",148.0,146.0
1981,1460,"[0, 0, 0, 1, 0]",177.0,11.0
1982,1031,"[0, 0, 0, 1, 0]",240.0,187.0
1983,764,"[0, 0, 0, 1, 0]",297.0,77.0
1984,666,"[0, 0, 0, 1, 0]",207.0,67.0
1985,540,"[0, 0, 0, 1, 0]",40.0,48.0
1986,540,"[0, 0, 0, 1, 0]",35.0,80.0
1987,540,"[0, 0, 0, 1, 0]",27.0,28.0
1988,540,"[0, 0, 0, 1, 0]",29.0,40.0
1989,540,"[0, 0, 0, 1, 0]",28.0,38.0
1990,540,"[0, 0, 0, 1, 0]",32.0,36.0
1991,121,"[0, 0, 0, 1, 0]",143.0,87.0
1992,1902,"[0, 0, 0, 1, 0]",260.0,154.0
1993,540,"[0, 0, 0, 1, 0]",32.0,37.0
1994,540,"[0, 0, 0, 1, 0]",36.0,57.0
1995,1588,"[0, 0, 0, 1, 0]",267.0,140.0
1996,1185,"[0, 0, 0, 1, 0]",166.0,87.0
1997,1499,"[0, 0, 0, 1, 0]",239.0,139.0
1998,178,"[0, 0, 0, 1, 0]",191.0,97.0
1999,315,"[0, 0, 0, 1, 0]",215.0,166.0
2000,196,"[0, 0, 0, 1, 0]",208.0,28.0
2000,322,"[0, 0, 0, 1, 0]",214.0,166.0
2001,8,"[0, 0, 0, 1, 0]",404.0,37.0
2002,9,"[0, 0, 0, 1, 0]",199.0,36.0
2003,569,"[0, 0, 0, 1, 0]",380.0,36.0
2004,4,"[0, 0, 0, 1, 0]",204.0,37.0
2005,3,"[0, 0, 0, 1, 0]",195.0,36.0
2006,176,"[0, 0, 0, 1, 0]",147.0,40.0
2007,316,"[0, 0, 0, 1, 0]",137.0,40.0
2008,918,"[0, 0, 0, 1, 0]",142.0,230.0
2009,1054,"[0, 0, 0, 1, 0]",156.0,233.0
2010,1403,"[0, 0, 0, 1, 0]",307.0,149.0
2011,1071,"[0, 0, 0, 1, 0]",199.0,74.0
2012,22,"[0, 0, 0, 1, 0]",107.0,134.0
2013,1584,"[0, 0, 0, 1, 0]",150.0,140.0
2014,1671,"[0, 0, 0, 1, 0]",211.0,78.0
2015,1732,"[0, 0, 0, 1, 0]",208.0,60.0
2016,725,"[0, 0, 0, 1, 0]",289.0,12.0
2017,1580,"[0, 0, 0, 1, 0]",176.0,140.0
2018,2030,"[0, 0, 0, 1, 0]",197.0,139.0
2019,1995,"[0, 0, 0, 1, 0]",227.0,104.0
2020,1582,"[0, 0, 0, 1, 0]",187.0,140.0
2021,1581,"[0, 0, 0, 1, 0]",167.0,123.0
2022,1779,"[0, 0, 0, 1, 0]",219.0,55.0
2023,1852,"[0, 0, 0, 1, 0]",126.0,152.0
2024,1895,"[0, 0, 0, 1, 0]",166.0,79.0
2025,2026,"[0, 0, 0, 1, 0]",240.0,96.0
2026,728,"[0, 0, 0, 1, 0]",587.0,96.0
2027,31,"[0, 0, 0, 1, 0]",245.0,97.0
2028,1431,"[0, 0, 0, 1, 0]",210.0,115.0
2029,1997,"[0, 0, 0, 1, 0]",174.0,139.0
2030,2033,"[0, 0, 0, 1, 0]",158.0,139.0
2031,619,"[0, 0, 0, 1, 0]",438.0,60.0
2032,29,"[0, 0, 0, 1, 0]",245.0,140.0
2033,16,"[0, 0, 0, 1, 0]",268.0,115.0
2033,1662,"[0, 0, 0, 1, 0]",170.0,24.0
2034,2020,"[0, 0, 0, 1, 0]",204.0,140.0
2035,1583,"[0, 0, 0, 1, 0]",232.0,140.0
2036,133,"[0, 0, 0, 1, 0]",242.0,84.0
2037,2151,"[0, 0, 0, 1, 0]",112.0,325.0
2038,438,"[0, 0, 0, 1, 0]",319.0,84.0
2039,1630,"[0, 0, 0, 1, 0]",219.0,16.0
2040,1797,"[0, 0, 0, 1, 0]",148.0,85.0
2041,148,"[0, 0, 0, 1, 0]",240.0,12.0
2042,2143,"[0, 0, 0, 1, 0]",177.0,85.0
2043,284,"[0, 0, 0, 1, 0]",348.0,84.0
2044,1488,"[0, 0, 0, 1, 0]",332.0,40.0
2044,1898,"[0, 0, 0, 1, 0]",228.0,202.0
2045,1903,"[0, 0, 0, 1, 0]",253.0,57.0
2046,1020,"[0, 0, 0, 1, 0]",173.0,65.0
2046,1681,"[0, 0, 0, 1, 0]",210.0,45.0
2047,1248,"[0, 0, 0, 1, 0]",297.0,65.0
2048,1483,"[0, 0, 0, 1, 0]",170.0,65.0
2049,1257,"[0, 0, 0, 1, 0]",189.0,65.0
2050,1905,"[0, 0, 0, 1, 0]",422.0,85.0
2051,1900,"[0, 0, 0, 1, 0]",379.0,57.0
2052,737,"[0, 0, 0, 1, 0]",296.0,105.0
2053,2052,"[0, 0, 0, 1, 0]",135.0,105.0
2054,2060,"[0, 0, 0, 1, 0]",172.0,43.0
2055,347,"[0, 0, 0, 1, 0]",121.0,87.0
2055,495,"[0, 0, 0, 1, 0]",229.0,34.0
2056,32,"[0, 0, 0, 1, 0]",102.0,43.0
2057,41,"[0, 0, 0, 1, 0]",131.0,43.0
2058,908,"[0, 0, 0, 1, 0]",196.0,43.0
2059,2058,"[0, 0, 0, 1, 0]",208.0,43.0
2060,1182,"[0, 0, 0, 1, 0]",166.0,43.0
2061,1843,"[0, 0, 0, 1, 0]",183.0,38.0
2062,38,"[0, 0, 0, 1, 0]",241.0,43.0
2063,1907,"[0, 0, 0, 1, 0]",118.0,43.0
2064,2070,"[0, 0, 0, 1, 0]",122.0,90.0
2065,640,"[0, 0, 0, 1, 0]",184.0,91.0
2066,2072,"[0, 0, 0, 1, 0]",179.0,265.0
2067,1237,"[0, 0, 0, 1, 0]",192.0,167.0
2068,1724,"[0, 0, 0, 1, 0]",240.0,62.0
2069,1505,"[0, 0, 0, 1, 0]",417.0,61.0
2070,644,"[0, 0, 0, 1, 0]",134.0,90.0
2071,903,"[0, 0, 0, 1, 0]",295.0,57.0
2072,836,"[0, 0, 0, 1, 0]",274.0,186.0
2072,1237,"[0, 0, 0, 1, 0]",128.0,79.0
2073,2067,"[0, 0, 0, 1, 0]",169.0,167.0
2074,1566,"[0, 0, 0, 1, 0]",172.0,13.0
2075,51,"[0, 0, 0, 1, 0]",142.0,116.0
2075,1788,"[0, 0, 0, 1, 0]",103.0,218.0
2076,69,"[0, 0, 0, 1, 0]",156.0,271.0
2077,556,"[0, 0, 0, 1, 0]",344.0,39.0
2078,895,"[0, 0, 0, 1, 0]",305.0,70.0
2079,1939,"[0, 0, 0, 1, 0]",142.0,137.0
2080,1935,"[0, 0, 0, 1, 0]",220.0,136.0
2081,1667,"[0, 0, 0, 1, 0]",263.0,118.0
2082,1609,"[0, 0, 0, 1, 0]",100.0,47.0
2083,601,"[0, 0, 0, 1, 0]",461.0,81.0
2083,1264,"[0, 0, 0, 1, 0]",573.0,34.0
2083,2081,"[0, 0, 0, 1, 0]",254.0,118.0
2084,1190,"[0, 0, 0, 1, 0]",281.0,36.0
2084,1520,"[0, 0, 0, 1, 0]",524.0,124.0
2085,71,"[0, 0, 0, 1, 0]",144.0,252.0
2085,980,"[0, 0, 0, 1, 0]",223.0,71.0
2086,1944,"[0, 0, 0, 1, 0]",196.0,92.0
2087,1943,"[0, 0, 0, 1, 0]",159.0,92.0
2088,2094,"[0, 0, 0, 1, 0]",141.0,445.0
2089,2093,"[0, 0, 0, 1, 0]",160.0,448.0
2090,2092,"[0, 0, 0, 1, 0]",222.0,445.0
2091,2089,"[0, 0, 0, 1, 0]",188.0,448.0
2092,194,"[0, 0, 0, 1, 0]",198.0,119.0
2092,888,"[0, 0, 0, 1, 0]",193.0,295.0
2092,1778,"[0, 0, 0, 1, 0]",106.0,31.0
2093,74,"[0, 0, 0, 1, 0]",144.0,448.0
2094,2090,"[0, 0, 0, 1, 0]",158.0,445.0
2095,1835,"[0, 0, 0, 1, 0]",256.0,255.0
2096,1220,"[0, 0, 0, 1, 0]",398.0,105.0
2096,2097,"[0, 0, 0, 1, 0]",21.0,75.0
2097,111,"[0, 0, 0, 1, 0]",243.0,154.0
2098,105,"[0, 0, 0, 1, 0]",266.0,202.0
2099,2104,"[0, 0, 0, 1, 0]",147.0,127.0
2100,2101,"[0, 0, 0, 1, 0]",126.0,166.0
2101,2103,"[0, 0, 0, 1, 0]",445.0,166.0
2102,1234,"[0, 0, 0, 1, 0]",338.0,67.0
2102,1946,"[0, 0, 0, 1, 0]",303.0,38.0
2103,108,"[0, 0, 0, 1, 0]",190.0,202.0
2104,103,"[0, 0, 0, 1, 0]",286.0,93.0
2104,1408,"[0, 0, 0, 1, 0]",276.0,34.0
2105,104,"[0, 0, 0, 1, 0]",201.0,142.0
2105,1408,"[0, 0, 0, 1, 0]",284.0,12.0
2106,2110,"[0, 0, 0, 1, 0]",96.0,12.0
2107,1649,"[0, 0, 0, 1, 0]",135.0,13.0
2107,1866,"[0, 0, 0, 1, 0]",165.0,11.0
2108,429,"[0, 0, 0, 1, 0]",122.0,12.0
2109,2107,"[0, 0, 0, 1, 0]",160.0,13.0
2110,2108,"[0, 0, 0, 1, 0]",132.0,12.0
2111,2113,"[0, 0, 0, 1, 0]",102.0,13.0
2112,1092,"[0, 0, 0, 1, 0]",907.0,104.0
2113,2109,"[0, 0, 0, 1, 0]",129.0,13.0
2114,2118,"[0, 0, 0, 1, 0]",268.0,120.0
2115,102,"[0, 0, 0, 1, 0]",177.0,55.0
2116,99,"[0, 0, 0, 1, 0]",107.0,54.0
2117,354,"[0, 0, 0, 1, 0]",131.0,54.0
2118,177,"[0, 0, 0, 1, 0]",170.0,37.0
2118,1803,"[0, 0, 0, 1, 0]",158.0,83.0
2119,140,"[0, 0, 0, 1, 0]",457.0,36.0
2120,1008,"[0, 0, 0, 1, 0]",160.0,12.0
2120,2106,"[0, 0, 0, 1, 0]",168.0,12.0
2121,1961,"[0, 0, 0, 1, 0]",223.0,36.0
2122,424,"[0, 0, 0, 1, 0]",203.0,84.0
2123,715,"[0, 0, 0, 1, 0]",160.0,97.0
2124,2125,"[0, 0, 0, 1, 0]",260.0,97.0
2125,423,"[0, 0, 0, 1, 0]",352.0,77.0
2125,516,"[0, 0, 0, 1, 0]",337.0,20.0
2126,264,"[0, 0, 0, 1, 0]",230.0,168.0
2127,428,"[0, 0, 0, 1, 0]",271.0,166.0
2128,2131,"[0, 0, 0, 1, 0]",181.0,98.0
2129,721,"[0, 0, 0, 1, 0]",211.0,98.0
2130,722,"[0, 0, 0, 1, 0]",138.0,77.0
2131,110,"[0, 0, 0, 1, 0]",206.0,98.0
2132,151,"[0, 0, 0, 1, 0]",310.0,171.0
2133,2134,"[0, 0, 0, 1, 0]",181.0,35.0
2134,1878,"[0, 0, 0, 1, 0]",141.0,35.0
2135,11,"[0, 0, 0, 1, 0]",152.0,47.0
2135,2138,"[0, 0, 0, 1, 0]",23.0,34.0
2136,794,"[0, 0, 0, 1, 0]",195.0,47.0
2137,869,"[0, 0, 0, 1, 0]",150.0,12.0
2138,1719,"[0, 0, 0, 1, 0]",251.0,34.0
2139,1761,"[0, 0, 0, 1, 0]",202.0,10.0
2139,1766,"[0, 0, 0, 1, 0]",120.0,37.0
2140,1977,"[0, 0, 0, 1, 0]",139.0,12.0
2141,1601,"[0, 0, 0, 1, 0]",199.0,11.0
2141,2139,"[0, 0, 0, 1, 0]",219.0,47.0
2142,1714,"[0, 0, 0, 1, 0]",183.0,58.0
2143,2144,"[0, 0, 0, 1, 0]",101.0,85.0
2144,753,"[0, 0, 0, 1, 0]",216.0,85.0
2145,1205,"[0, 0, 0, 1, 0]",173.0,78.0
2146,126,"[0, 0, 0, 1, 0]",222.0,327.0
2147,351,"[0, 0, 0, 1, 0]",176.0,16.0
2147,2037,"[0, 0, 0, 1, 0]",224.0,214.0
2148,2146,"[0, 0, 0, 1, 0]",188.0,327.0
2149,350,"[0, 0, 0, 1, 0]",127.0,113.0
2149,1204,"[0, 0, 0, 1, 0]",361.0,61.0
2149,1206,"[0, 0, 0, 1, 0]",270.0,169.0
2150,2040,"[0, 0, 0, 1, 0]",116.0,85.0
2151,1007,"[0, 0, 0, 1, 0]",191.0,325.0
2152,1199,"[0, 0, 0, 1, 0]",147.0,61.0
2153,393,"[0, 0, 0, 1, 0]",191.0,118.0
2153,400,"[0, 0, 0, 1, 0]",280.0,35.0
2153,1840,"[0, 0, 0, 1, 0]",303.0,34.0
2153,1841,"[0, 0, 0, 1, 0]",297.0,62.0
2153,1842,"[0, 0, 0, 1, 0]",287.0,76.0
2154,2149,"[0, 0, 0, 1, 0]",108.0,327.0
2155,711,"[0, 0, 0, 1, 0]",135.0,99.0
2156,2175,"[0, 0, 0, 1, 0]",176.0,171.0
2157,2155,"[0, 0, 0, 1, 0]",148.0,99.0
2158,413,"[0, 0, 0, 1, 0]",180.0,173.0
2159,847,"[0, 0, 0, 1, 0]",170.0,98.0
2160,848,"[0, 0, 0, 1, 0]",159.0,99.0
2161,994,"[0, 0, 0, 1, 0]",588.0,36.0
2162,1327,"[0, 0, 0, 1, 0]",249.0,99.0
2163,2162,"[0, 0, 0, 1, 0]",426.0,99.0
2164,855,"[0, 0, 0, 1, 0]",151.0,172.0
2165,1069,"[0, 0, 0, 1, 0]",150.0,122.0
2166,1216,"[0, 0, 0, 1, 0]",1289.0,11.0
2167,1215,"[0, 0, 0, 1, 0]",122.0,11.0
2168,1213,"[0, 0, 0, 1, 0]",107.0,74.0
2169,2011,"[0, 0, 0, 1, 0]",104.0,74.0
2170,1543,"[0, 0, 0, 1, 0]",225.0,11.0
2171,1077,"[0, 0, 0, 1, 0]",421.0,12.0
2172,1068,"[0, 0, 0, 1, 0]",150.0,11.0
2173,1218,"[0, 0, 0, 1, 0]",341.0,12.0
2174,2166,"[0, 0, 0, 1, 0]",372.0,11.0
2175,60,"[0, 0, 0, 1, 0]",323.0,42.0
2175,541,"[0, 0, 0, 1, 0]",197.0,57.0
2175,1094,"[0, 0, 0, 1, 0]",375.0,72.0
2176,234,"[0, 0, 0, 1, 0]",306.0,173.0
