from_stop_I,to_stop_I,label,d,n_vehicles
13010,467,"[0, 0, 0, 1, 0]",523.0,49.0
13011,13012,"[0, 0, 0, 1, 0]",262.0,15.0
13012,26866,"[0, 0, 0, 1, 0]",145.0,15.0
13013,13014,"[0, 0, 0, 1, 0]",175.0,49.0
13014,13015,"[0, 0, 0, 1, 0]",209.0,49.0
13015,13016,"[0, 0, 0, 1, 0]",349.0,49.0
13016,13003,"[0, 0, 0, 1, 0]",170.0,49.0
13017,3305,"[0, 0, 0, 1, 0]",804.0,28.0
13018,30559,"[0, 0, 0, 1, 0]",202.0,15.0
13019,2941,"[0, 0, 0, 1, 0]",436.0,15.0
13020,13018,"[0, 0, 0, 1, 0]",162.0,15.0
13021,29159,"[0, 0, 0, 1, 0]",275.0,188.0
13022,4436,"[0, 0, 0, 1, 0]",1578.0,5.0
13022,37828,"[0, 0, 0, 1, 0]",323.0,177.0
13023,13026,"[0, 0, 0, 1, 0]",249.0,43.0
13024,13022,"[0, 0, 0, 1, 0]",193.0,177.0
13025,29161,"[0, 0, 0, 1, 0]",271.0,95.0
13026,32747,"[0, 0, 0, 1, 0]",309.0,43.0
13027,32071,"[0, 0, 0, 1, 0]",531.0,62.0
13028,37842,"[0, 0, 0, 1, 0]",265.0,198.0
13029,1494,"[0, 0, 0, 1, 0]",234.0,37.0
13029,25658,"[0, 0, 0, 1, 0]",534.0,29.0
13030,13037,"[0, 0, 0, 1, 0]",334.0,66.0
13031,30739,"[0, 0, 0, 1, 0]",229.0,66.0
13032,13031,"[0, 0, 0, 1, 0]",304.0,66.0
13033,13032,"[0, 0, 0, 1, 0]",391.0,66.0
13034,13029,"[0, 0, 0, 1, 0]",129.0,66.0
13035,13034,"[0, 0, 0, 1, 0]",180.0,66.0
13036,13035,"[0, 0, 0, 1, 0]",190.0,66.0
13037,13036,"[0, 0, 0, 1, 0]",283.0,66.0
13038,13039,"[0, 0, 0, 1, 0]",196.0,16.0
13039,13046,"[0, 0, 0, 1, 0]",133.0,16.0
13040,13041,"[0, 0, 0, 1, 0]",352.0,16.0
13041,13038,"[0, 0, 0, 1, 0]",245.0,16.0
13042,13043,"[0, 0, 0, 1, 0]",208.0,16.0
13043,13040,"[0, 0, 0, 1, 0]",194.0,16.0
13044,13045,"[0, 0, 0, 1, 0]",156.0,16.0
13045,13042,"[0, 0, 0, 1, 0]",246.0,16.0
13046,26705,"[0, 0, 0, 1, 0]",299.0,16.0
13047,35240,"[0, 0, 0, 1, 0]",374.0,15.0
13059,13060,"[0, 0, 0, 1, 0]",222.0,31.0
13060,13061,"[0, 0, 0, 1, 0]",147.0,31.0
13061,13062,"[0, 0, 0, 1, 0]",203.0,31.0
13062,13063,"[0, 0, 0, 1, 0]",204.0,31.0
13063,13064,"[0, 0, 0, 1, 0]",56.0,10.0
13063,33444,"[0, 0, 0, 1, 0]",316.0,21.0
13064,13065,"[0, 0, 0, 1, 0]",285.0,113.0
13064,33444,"[0, 0, 0, 1, 0]",262.0,10.0
13065,19460,"[0, 0, 0, 1, 0]",274.0,113.0
13066,33200,"[0, 0, 0, 1, 0]",232.0,25.0
13067,37874,"[0, 0, 0, 1, 0]",238.0,115.0
13077,13078,"[0, 0, 0, 1, 0]",475.0,96.0
13078,2998,"[0, 0, 0, 1, 0]",387.0,82.0
13078,27733,"[0, 0, 0, 1, 0]",419.0,15.0
13079,13080,"[0, 0, 0, 1, 0]",425.0,124.0
13080,13081,"[0, 0, 0, 1, 0]",586.0,14.0
13080,27732,"[0, 0, 0, 1, 0]",476.0,110.0
13081,19008,"[0, 0, 0, 1, 0]",236.0,14.0
13082,13083,"[0, 0, 0, 1, 0]",490.0,124.0
13083,13084,"[0, 0, 0, 1, 0]",586.0,111.0
13083,19012,"[0, 0, 0, 1, 0]",140.0,13.0
13084,21497,"[0, 0, 0, 1, 0]",489.0,5.0
13084,21498,"[0, 0, 0, 1, 0]",572.0,106.0
13091,21636,"[0, 0, 0, 1, 0]",217.0,33.0
13092,13096,"[0, 0, 0, 1, 0]",802.0,10.0
13093,13091,"[0, 0, 0, 1, 0]",314.0,33.0
13094,13095,"[0, 0, 0, 1, 0]",238.0,35.0
13095,13098,"[0, 0, 0, 1, 0]",307.0,35.0
13096,17359,"[0, 0, 0, 1, 0]",925.0,13.0
13097,13094,"[0, 0, 0, 1, 0]",178.0,35.0
13098,13099,"[0, 0, 0, 1, 0]",161.0,35.0
13099,8704,"[0, 0, 0, 1, 0]",259.0,35.0
13100,27748,"[0, 0, 0, 1, 0]",270.0,19.0
13101,16308,"[0, 0, 0, 1, 0]",234.0,88.0
13102,22014,"[0, 0, 0, 1, 0]",225.0,34.0
13103,3024,"[0, 0, 0, 1, 0]",286.0,59.0
13104,11926,"[0, 0, 0, 1, 0]",247.0,29.0
13110,11354,"[0, 0, 0, 1, 0]",438.0,4.0
13110,23416,"[0, 0, 0, 1, 0]",508.0,1.0
13113,36149,"[0, 0, 0, 1, 0]",199.0,183.0
13133,21443,"[0, 0, 0, 1, 0]",177.0,11.0
13134,21444,"[0, 0, 0, 1, 0]",53.0,7.0
13134,38882,"[0, 0, 0, 1, 0]",87.0,7.0
13141,17050,"[0, 0, 0, 1, 0]",825.0,52.0
13142,13141,"[0, 0, 0, 1, 0]",119.0,9.0
13142,14071,"[0, 0, 0, 1, 0]",140.0,29.0
13143,13145,"[0, 0, 0, 1, 0]",222.0,14.0
13144,13143,"[0, 0, 0, 1, 0]",167.0,14.0
13145,1039,"[0, 0, 0, 1, 0]",228.0,14.0
13146,13134,"[0, 0, 0, 1, 0]",179.0,14.0
13147,13146,"[0, 0, 0, 1, 0]",337.0,14.0
13149,13150,"[0, 0, 0, 1, 0]",193.0,8.0
13150,13155,"[0, 0, 0, 1, 0]",174.0,8.0
13151,13152,"[0, 0, 0, 1, 0]",199.0,8.0
13152,13149,"[0, 0, 0, 1, 0]",149.0,8.0
13153,25347,"[0, 0, 0, 1, 0]",389.0,60.0
13154,36565,"[0, 0, 0, 1, 0]",293.0,53.0
13155,35774,"[0, 0, 0, 1, 0]",205.0,8.0
13156,13907,"[0, 0, 0, 1, 0]",147.0,65.0
13162,13163,"[0, 0, 0, 1, 0]",158.0,20.0
13163,7732,"[0, 0, 0, 1, 0]",347.0,20.0
13164,8607,"[0, 0, 0, 1, 0]",290.0,2.0
13171,8611,"[0, 0, 0, 1, 0]",288.0,76.0
13180,13181,"[0, 0, 0, 1, 0]",154.0,27.0
13181,29364,"[0, 0, 0, 1, 0]",143.0,27.0
13185,13186,"[0, 0, 0, 1, 0]",191.0,25.0
13186,23451,"[0, 0, 0, 1, 0]",177.0,25.0
13187,13185,"[0, 0, 0, 1, 0]",217.0,25.0
13189,3098,"[0, 0, 0, 1, 0]",200.0,92.0
13192,11284,"[0, 0, 0, 1, 0]",197.0,49.0
13193,19836,"[0, 0, 0, 1, 0]",949.0,5.0
13194,15166,"[0, 0, 0, 1, 0]",268.0,34.0
13203,8623,"[0, 0, 0, 1, 0]",329.0,62.0
13205,15171,"[0, 0, 0, 1, 0]",147.0,30.0
13207,13205,"[0, 0, 0, 1, 0]",220.0,30.0
13208,13209,"[0, 0, 0, 1, 0]",284.0,30.0
13209,33599,"[0, 0, 0, 1, 0]",343.0,30.0
13210,18553,"[0, 0, 0, 1, 0]",139.0,20.0
13211,11914,"[0, 0, 0, 1, 0]",431.0,26.0
13211,13212,"[0, 0, 0, 1, 0]",501.0,1.0
13211,35132,"[0, 0, 0, 1, 0]",1389.0,1.0
13212,13217,"[0, 0, 0, 1, 0]",533.0,25.0
13213,10520,"[0, 0, 0, 1, 0]",309.0,2.0
13214,13211,"[0, 0, 0, 1, 0]",381.0,28.0
13215,15947,"[0, 0, 0, 1, 0]",132.0,18.0
13216,20927,"[0, 0, 0, 1, 0]",238.0,36.0
13217,747,"[0, 0, 0, 1, 0]",286.0,11.0
13217,35136,"[0, 0, 0, 1, 0]",365.0,14.0
13218,13219,"[0, 0, 0, 1, 0]",179.0,12.0
13219,13220,"[0, 0, 0, 1, 0]",119.0,12.0
13220,13221,"[0, 0, 0, 1, 0]",215.0,12.0
13221,13226,"[0, 0, 0, 1, 0]",264.0,12.0
13222,13223,"[0, 0, 0, 1, 0]",144.0,12.0
13223,13224,"[0, 0, 0, 1, 0]",102.0,12.0
13224,13218,"[0, 0, 0, 1, 0]",178.0,12.0
13226,28540,"[0, 0, 0, 1, 0]",196.0,12.0
13227,24494,"[0, 0, 0, 1, 0]",297.0,23.0
13228,2109,"[0, 0, 0, 1, 0]",178.0,31.0
13230,13232,"[0, 0, 0, 1, 0]",178.0,31.0
13232,2113,"[0, 0, 0, 1, 0]",348.0,31.0
13234,13235,"[0, 0, 0, 1, 0]",392.0,31.0
13235,2117,"[0, 0, 0, 1, 0]",716.0,31.0
13236,5845,"[0, 0, 0, 1, 0]",4100.0,237.0
13236,7231,"[0, 0, 0, 1, 0]",2705.0,11.0
13239,14649,"[0, 0, 0, 1, 0]",314.0,182.0
13240,4105,"[0, 0, 0, 1, 0]",167.0,34.0
13241,13240,"[0, 0, 0, 1, 0]",218.0,34.0
13242,13243,"[0, 0, 0, 1, 0]",194.0,101.0
13243,1698,"[0, 0, 0, 1, 0]",186.0,101.0
13244,1697,"[0, 0, 0, 1, 0]",354.0,96.0
13245,25651,"[0, 0, 0, 1, 0]",345.0,194.0
13246,28054,"[0, 0, 0, 1, 0]",207.0,100.0
13247,1694,"[0, 0, 0, 1, 0]",211.0,90.0
13247,32247,"[0, 0, 0, 1, 0]",236.0,21.0
13248,12736,"[0, 0, 0, 1, 0]",182.0,34.0
13249,13239,"[0, 0, 0, 1, 0]",267.0,100.0
13250,9218,"[0, 0, 0, 1, 0]",342.0,28.0
13250,13252,"[0, 0, 0, 1, 0]",412.0,27.0
13251,26978,"[0, 0, 0, 1, 0]",169.0,56.0
13252,23210,"[0, 0, 0, 1, 0]",240.0,27.0
13253,9220,"[0, 0, 0, 1, 0]",262.0,28.0
13254,35764,"[0, 0, 0, 1, 0]",188.0,26.0
13255,13258,"[0, 0, 0, 1, 0]",419.0,18.0
13256,13255,"[0, 0, 0, 1, 0]",123.0,18.0
13257,13265,"[0, 0, 0, 1, 0]",133.0,18.0
13258,13257,"[0, 0, 0, 1, 0]",98.0,18.0
13259,13262,"[0, 0, 0, 1, 0]",146.0,18.0
13260,13259,"[0, 0, 0, 1, 0]",141.0,1.0
13261,13256,"[0, 0, 0, 1, 0]",186.0,18.0
13262,13261,"[0, 0, 0, 1, 0]",273.0,18.0
13263,13251,"[0, 0, 0, 1, 0]",415.0,26.0
13264,37994,"[0, 0, 0, 1, 0]",138.0,18.0
13265,13264,"[0, 0, 0, 1, 0]",105.0,18.0
13269,16674,"[0, 0, 0, 1, 0]",363.0,27.0
13270,6306,"[0, 0, 0, 1, 0]",604.0,21.0
13270,13282,"[0, 0, 0, 1, 0]",84.0,1.0
13270,19917,"[0, 0, 0, 1, 0]",357.0,152.0
13270,26290,"[0, 0, 0, 1, 0]",138.0,11.0
13271,27926,"[0, 0, 0, 1, 0]",188.0,23.0
13272,13271,"[0, 0, 0, 1, 0]",200.0,23.0
13273,3789,"[0, 0, 0, 1, 0]",271.0,71.0
13274,7501,"[0, 0, 0, 1, 0]",309.0,219.0
13275,13274,"[0, 0, 0, 1, 0]",307.0,219.0
13276,13275,"[0, 0, 0, 1, 0]",270.0,219.0
13277,11348,"[0, 0, 0, 1, 0]",311.0,216.0
13278,13272,"[0, 0, 0, 1, 0]",262.0,23.0
13278,27922,"[0, 0, 0, 1, 0]",231.0,22.0
13279,7935,"[0, 0, 0, 1, 0]",390.0,70.0
13280,1908,"[0, 0, 0, 1, 0]",237.0,45.0
13281,13280,"[0, 0, 0, 1, 0]",286.0,45.0
13282,8484,"[0, 0, 0, 1, 0]",307.0,4.0
13282,19917,"[0, 0, 0, 1, 0]",277.0,1.0
13283,3178,"[0, 0, 0, 1, 0]",355.0,31.0
13284,33657,"[0, 0, 0, 1, 0]",212.0,32.0
13285,29727,"[0, 0, 0, 1, 0]",286.0,32.0
13286,13287,"[0, 0, 0, 1, 0]",144.0,24.0
13287,13295,"[0, 0, 0, 1, 0]",68.0,24.0
13288,13289,"[0, 0, 0, 1, 0]",93.0,24.0
13289,13286,"[0, 0, 0, 1, 0]",140.0,24.0
13290,26623,"[0, 0, 0, 1, 0]",245.0,12.0
13291,13288,"[0, 0, 0, 1, 0]",236.0,24.0
13292,13293,"[0, 0, 0, 1, 0]",171.0,12.0
13293,13290,"[0, 0, 0, 1, 0]",100.0,12.0
13294,29608,"[0, 0, 0, 1, 0]",88.0,43.0
13295,13296,"[0, 0, 0, 1, 0]",187.0,24.0
13296,38638,"[0, 0, 0, 1, 0]",113.0,24.0
13297,33573,"[0, 0, 0, 1, 0]",172.0,21.0
13298,15202,"[0, 0, 0, 1, 0]",77.0,1.0
13304,16600,"[0, 0, 0, 1, 0]",333.0,40.0
13313,13316,"[0, 0, 0, 1, 0]",666.0,6.0
13313,32275,"[0, 0, 0, 1, 0]",417.0,2.0
13314,13313,"[0, 0, 0, 1, 0]",152.0,8.0
13315,13314,"[0, 0, 0, 1, 0]",177.0,8.0
13315,13316,"[0, 0, 0, 1, 0]",898.0,1.0
13316,6510,"[0, 0, 0, 1, 0]",1321.0,28.0
13318,21897,"[0, 0, 0, 1, 0]",221.0,8.0
13329,9156,"[0, 0, 1, 0, 0]",1492.0,1.0
13329,34239,"[0, 0, 1, 0, 0]",3977.0,73.0
13330,24097,"[0, 0, 1, 0, 0]",1283.0,81.0
13330,34240,"[0, 0, 1, 0, 0]",3988.0,1.0
13331,24097,"[0, 0, 1, 0, 0]",1282.0,117.0
13332,9156,"[0, 0, 1, 0, 0]",1491.0,90.0
13332,18149,"[0, 0, 1, 0, 0]",2680.0,6.0
13332,18150,"[0, 0, 1, 0, 0]",2680.0,1.0
13332,34239,"[0, 0, 1, 0, 0]",3972.0,2.0
13332,36962,"[0, 0, 1, 0, 0]",5260.0,20.0
13332,36963,"[0, 0, 1, 0, 0]",5261.0,4.0
13334,13335,"[0, 0, 0, 1, 0]",155.0,22.0
13335,26558,"[0, 0, 0, 1, 0]",341.0,22.0
13336,13338,"[0, 0, 0, 1, 0]",194.0,23.0
13337,15271,"[0, 0, 0, 1, 0]",250.0,24.0
13338,27130,"[0, 0, 0, 1, 0]",478.0,23.0
13339,13336,"[0, 0, 0, 1, 0]",229.0,23.0
13340,5540,"[0, 0, 0, 1, 0]",313.0,32.0
13341,13337,"[0, 0, 0, 1, 0]",217.0,24.0
13342,9839,"[0, 0, 0, 1, 0]",357.0,11.0
13343,829,"[0, 0, 0, 1, 0]",235.0,44.0
13344,10487,"[0, 0, 0, 1, 0]",235.0,10.0
13345,13346,"[0, 0, 0, 1, 0]",290.0,11.0
13346,28026,"[0, 0, 0, 1, 0]",116.0,11.0
13347,13348,"[0, 0, 0, 1, 0]",216.0,11.0
13348,36106,"[0, 0, 0, 1, 0]",60.0,11.0
13349,13350,"[0, 0, 0, 1, 0]",216.0,11.0
13350,13347,"[0, 0, 0, 1, 0]",274.0,11.0
13351,31442,"[0, 0, 0, 1, 0]",230.0,11.0
13352,20179,"[0, 0, 0, 1, 0]",304.0,11.0
13353,13354,"[0, 0, 0, 1, 0]",219.0,11.0
13354,13351,"[0, 0, 0, 1, 0]",268.0,11.0
13355,13356,"[0, 0, 0, 1, 0]",233.0,207.0
13356,20008,"[0, 0, 0, 1, 0]",170.0,190.0
13357,13358,"[0, 0, 0, 1, 0]",287.0,207.0
13358,13362,"[0, 0, 0, 1, 0]",183.0,207.0
13359,13357,"[0, 0, 0, 1, 0]",408.0,207.0
13360,13361,"[0, 0, 0, 1, 0]",189.0,206.0
13360,19244,"[0, 0, 0, 1, 0]",545.0,1.0
13361,13355,"[0, 0, 0, 1, 0]",219.0,207.0
13362,13363,"[0, 0, 0, 1, 0]",199.0,207.0
13363,13360,"[0, 0, 0, 1, 0]",157.0,207.0
13366,13367,"[0, 0, 0, 1, 0]",249.0,71.0
13366,13372,"[0, 0, 0, 1, 0]",323.0,48.0
13367,38115,"[0, 0, 0, 1, 0]",281.0,71.0
13372,28036,"[0, 0, 0, 1, 0]",248.0,48.0
13373,8939,"[0, 0, 0, 1, 0]",366.0,46.0
13374,13366,"[0, 0, 0, 1, 0]",216.0,71.0
13375,9875,"[0, 0, 0, 1, 0]",170.0,40.0
13376,15871,"[0, 0, 0, 1, 0]",244.0,72.0
13377,9575,"[0, 0, 1, 0, 0]",2372.0,142.0
13378,14392,"[0, 0, 0, 1, 0]",406.0,69.0
13379,15720,"[0, 0, 1, 0, 0]",1317.0,143.0
13380,20302,"[0, 0, 0, 1, 0]",1185.0,54.0
13380,34804,"[0, 0, 0, 1, 0]",713.0,15.0
13383,8959,"[0, 0, 1, 0, 0]",1135.0,198.0
13384,23004,"[0, 0, 1, 0, 0]",833.0,198.0
13395,37404,"[0, 0, 0, 1, 0]",99.0,24.0
13396,13402,"[0, 0, 0, 1, 0]",248.0,25.0
13397,13396,"[0, 0, 0, 1, 0]",186.0,25.0
13398,32099,"[0, 0, 0, 1, 0]",102.0,57.0
13399,5822,"[0, 0, 0, 1, 0]",160.0,1.0
13399,7515,"[0, 0, 0, 1, 0]",99.0,26.0
13400,13399,"[0, 0, 0, 1, 0]",84.0,27.0
13401,13400,"[0, 0, 0, 1, 0]",252.0,27.0
13402,13401,"[0, 0, 0, 1, 0]",99.0,25.0
13403,13406,"[0, 0, 0, 1, 0]",201.0,143.0
13404,13403,"[0, 0, 0, 1, 0]",241.0,143.0
13405,13413,"[0, 0, 0, 1, 0]",247.0,39.0
13406,399,"[0, 0, 0, 1, 0]",159.0,104.0
13406,13405,"[0, 0, 0, 1, 0]",145.0,39.0
13407,4800,"[0, 0, 0, 1, 0]",423.0,42.0
13407,13410,"[0, 0, 0, 1, 0]",485.0,143.0
13408,13407,"[0, 0, 0, 1, 0]",294.0,143.0
13409,13404,"[0, 0, 0, 1, 0]",194.0,142.0
13409,19298,"[0, 0, 0, 1, 0]",165.0,1.0
13410,13409,"[0, 0, 0, 1, 0]",176.0,143.0
13413,39216,"[0, 0, 0, 1, 0]",451.0,39.0
13414,36302,"[0, 0, 0, 1, 0]",418.0,56.0
13414,38191,"[0, 0, 0, 1, 0]",271.0,8.0
13415,13414,"[0, 0, 0, 1, 0]",204.0,64.0
13416,13415,"[0, 0, 0, 1, 0]",133.0,64.0
13417,13416,"[0, 0, 0, 1, 0]",253.0,64.0
13418,13417,"[0, 0, 0, 1, 0]",207.0,64.0
13419,8991,"[0, 0, 0, 1, 0]",261.0,31.0
13420,13426,"[0, 0, 0, 1, 0]",851.0,23.0
13421,13420,"[0, 0, 0, 1, 0]",374.0,23.0
13422,3357,"[0, 0, 0, 1, 0]",105.0,31.0
13423,13422,"[0, 0, 0, 1, 0]",334.0,31.0
13424,6816,"[0, 0, 0, 1, 0]",1245.0,1.0
13424,13428,"[0, 0, 0, 1, 0]",502.0,23.0
13425,13424,"[0, 0, 0, 1, 0]",395.0,24.0
13426,13425,"[0, 0, 0, 1, 0]",239.0,23.0
13427,17076,"[0, 0, 0, 1, 0]",418.0,4.0
13427,28087,"[0, 0, 0, 1, 0]",401.0,20.0
13428,13427,"[0, 0, 0, 1, 0]",187.0,24.0
13429,13436,"[0, 0, 0, 1, 0]",231.0,43.0
13430,3035,"[0, 0, 0, 1, 0]",288.0,44.0
13431,13430,"[0, 0, 0, 1, 0]",269.0,44.0
13432,13431,"[0, 0, 0, 1, 0]",221.0,44.0
13433,13440,"[0, 0, 0, 1, 0]",303.0,43.0
13434,13433,"[0, 0, 0, 1, 0]",203.0,43.0
13435,11540,"[0, 0, 0, 1, 0]",214.0,370.0
13436,2842,"[0, 0, 0, 1, 0]",257.0,43.0
13437,2843,"[0, 0, 0, 1, 0]",155.0,332.0
13438,13437,"[0, 0, 0, 1, 0]",371.0,332.0
13439,11550,"[0, 0, 0, 1, 0]",161.0,43.0
13440,13439,"[0, 0, 0, 1, 0]",298.0,43.0
13441,13438,"[0, 0, 0, 1, 0]",141.0,332.0
13442,13441,"[0, 0, 0, 1, 0]",204.0,312.0
13443,28262,"[0, 0, 0, 1, 0]",242.0,57.0
13445,11948,"[0, 0, 0, 1, 0]",97.0,13.0
13445,13449,"[0, 0, 0, 1, 0]",198.0,10.0
13449,26611,"[0, 0, 0, 1, 0]",200.0,14.0
13450,13451,"[0, 0, 0, 1, 0]",130.0,31.0
13451,28127,"[0, 0, 0, 1, 0]",161.0,31.0
13452,8485,"[0, 0, 0, 1, 0]",492.0,47.0
13453,13454,"[0, 0, 0, 1, 0]",116.0,31.0
13454,13450,"[0, 0, 0, 1, 0]",151.0,31.0
13455,13453,"[0, 0, 0, 1, 0]",136.0,31.0
13456,22456,"[0, 0, 0, 1, 0]",490.0,15.0
13457,20556,"[0, 0, 0, 1, 0]",374.0,15.0
13458,23719,"[0, 0, 0, 1, 0]",263.0,77.0
13461,13462,"[0, 0, 0, 1, 0]",311.0,10.0
13462,9039,"[0, 0, 0, 1, 0]",365.0,10.0
13465,13467,"[0, 0, 0, 1, 0]",452.0,38.0
13466,13469,"[0, 0, 0, 1, 0]",285.0,94.0
13467,7683,"[0, 0, 0, 1, 0]",649.0,61.0
13467,13466,"[0, 0, 0, 1, 0]",276.0,19.0
13468,38245,"[0, 0, 0, 1, 0]",225.0,94.0
13469,7681,"[0, 0, 0, 1, 0]",275.0,75.0
13469,10806,"[0, 0, 0, 1, 0]",304.0,19.0
13471,14819,"[0, 0, 1, 0, 0]",6109.0,52.0
13471,32863,"[0, 0, 1, 0, 0]",2050.0,85.0
13472,11092,"[0, 0, 1, 0, 0]",2712.0,12.0
13472,11093,"[0, 0, 1, 0, 0]",2820.0,1.0
13472,11095,"[0, 0, 1, 0, 0]",2709.0,1.0
13472,11096,"[0, 0, 1, 0, 0]",2768.0,12.0
13473,14821,"[0, 0, 1, 0, 0]",6108.0,18.0
13474,6263,"[0, 0, 0, 1, 0]",216.0,47.0
13475,11092,"[0, 0, 1, 0, 0]",2713.0,51.0
13475,11093,"[0, 0, 1, 0, 0]",2820.0,13.0
13475,11095,"[0, 0, 1, 0, 0]",2710.0,10.0
13475,11096,"[0, 0, 1, 0, 0]",2768.0,1.0
13475,11097,"[0, 0, 1, 0, 0]",2767.0,56.0
13475,11099,"[0, 0, 1, 0, 0]",2768.0,3.0
13477,6371,"[0, 0, 0, 1, 0]",337.0,28.0
13478,27715,"[0, 0, 0, 1, 0]",256.0,49.0
13479,13478,"[0, 0, 0, 1, 0]",223.0,49.0
13480,13479,"[0, 0, 0, 1, 0]",107.0,49.0
13481,27818,"[0, 0, 0, 1, 0]",246.0,23.0
13482,13481,"[0, 0, 0, 1, 0]",155.0,23.0
13483,3228,"[0, 0, 0, 1, 0]",209.0,21.0
13484,13483,"[0, 0, 0, 1, 0]",245.0,21.0
13485,13486,"[0, 0, 0, 1, 0]",325.0,77.0
13486,176,"[0, 0, 0, 1, 0]",192.0,77.0
13487,13488,"[0, 0, 0, 1, 0]",162.0,35.0
13488,13489,"[0, 0, 0, 1, 0]",297.0,37.0
13489,13490,"[0, 0, 0, 1, 0]",415.0,37.0
13490,13491,"[0, 0, 0, 1, 0]",219.0,37.0
13491,3243,"[0, 0, 0, 1, 0]",313.0,28.0
13491,12182,"[0, 0, 0, 1, 0]",315.0,9.0
13492,17089,"[0, 0, 0, 1, 0]",976.0,6.0
13492,19394,"[0, 0, 0, 1, 0]",967.0,31.0
13497,14642,"[0, 0, 0, 1, 0]",350.0,65.0
13498,1450,"[0, 0, 0, 1, 0]",335.0,34.0
13499,18582,"[0, 0, 0, 1, 0]",493.0,30.0
13500,1979,"[0, 0, 0, 1, 0]",400.0,30.0
13501,13500,"[0, 0, 0, 1, 0]",211.0,30.0
13502,28419,"[0, 0, 0, 1, 0]",253.0,49.0
13503,22699,"[0, 0, 0, 1, 0]",221.0,99.0
13506,5638,"[0, 0, 0, 1, 0]",92.0,11.0
13506,13507,"[0, 0, 0, 1, 0]",277.0,6.0
13507,13508,"[0, 0, 0, 1, 0]",216.0,6.0
13508,13510,"[0, 0, 0, 1, 0]",176.0,6.0
13509,38292,"[0, 0, 0, 1, 0]",240.0,65.0
13510,28417,"[0, 0, 0, 1, 0]",202.0,6.0
13511,13514,"[0, 0, 0, 1, 0]",192.0,26.0
13511,28185,"[0, 0, 0, 1, 0]",177.0,34.0
13512,13511,"[0, 0, 0, 1, 0]",402.0,60.0
13513,13512,"[0, 0, 0, 1, 0]",191.0,60.0
13514,11715,"[0, 0, 0, 1, 0]",124.0,26.0
13515,3556,"[0, 0, 0, 1, 0]",197.0,77.0
13516,38301,"[0, 0, 0, 1, 0]",118.0,29.0
13517,18061,"[0, 0, 0, 1, 0]",345.0,34.0
13517,38649,"[0, 0, 0, 1, 0]",300.0,43.0
13518,11886,"[0, 0, 0, 1, 0]",131.0,20.0
13519,13520,"[0, 0, 0, 1, 0]",110.0,60.0
13520,3561,"[0, 0, 0, 1, 0]",196.0,60.0
13521,12426,"[0, 0, 0, 1, 0]",135.0,13.0
13522,33953,"[0, 0, 0, 1, 0]",290.0,60.0
13523,13524,"[0, 0, 0, 1, 0]",184.0,62.0
13524,35363,"[0, 0, 0, 1, 0]",302.0,62.0
13525,39038,"[0, 0, 0, 1, 0]",193.0,9.0
13526,19233,"[0, 0, 0, 1, 0]",238.0,29.0
13527,35405,"[0, 0, 0, 1, 0]",252.0,61.0
13527,38786,"[0, 0, 0, 1, 0]",333.0,1.0
13528,33953,"[0, 0, 0, 1, 0]",288.0,82.0
13529,13530,"[0, 0, 0, 1, 0]",284.0,61.0
13530,37419,"[0, 0, 0, 1, 0]",305.0,61.0
13533,8283,"[0, 0, 1, 0, 0]",615.0,9.0
13533,8284,"[0, 0, 1, 0, 0]",644.0,11.0
13533,8286,"[0, 0, 1, 0, 0]",641.0,197.0
13534,25856,"[0, 0, 1, 0, 0]",2339.0,219.0
13540,13548,"[0, 0, 0, 1, 0]",200.0,31.0
13541,806,"[0, 0, 0, 1, 0]",865.0,34.0
13541,37080,"[0, 0, 0, 1, 0]",573.0,54.0
13542,33995,"[0, 0, 0, 1, 0]",1170.0,10.0
13543,13553,"[0, 0, 0, 1, 0]",106.0,31.0
13548,13543,"[0, 0, 0, 1, 0]",132.0,31.0
13553,37873,"[0, 0, 0, 1, 0]",202.0,23.0
13553,37874,"[0, 0, 0, 1, 0]",129.0,8.0
13557,20759,"[0, 0, 0, 1, 0]",218.0,31.0
13558,13560,"[0, 0, 0, 1, 0]",166.0,31.0
13559,27449,"[0, 0, 0, 1, 0]",2464.0,5.0
13560,5390,"[0, 0, 0, 1, 0]",127.0,31.0
13561,25801,"[0, 0, 0, 1, 0]",1949.0,5.0
13562,38335,"[0, 0, 0, 1, 0]",96.0,12.0
13563,13568,"[0, 0, 0, 1, 0]",150.0,31.0
13564,13565,"[0, 0, 0, 1, 0]",271.0,31.0
13565,3720,"[0, 0, 0, 1, 0]",213.0,31.0
13566,20457,"[0, 0, 0, 1, 0]",461.0,13.0
13566,22370,"[0, 0, 0, 1, 0]",270.0,5.0
13567,13570,"[0, 0, 0, 1, 0]",225.0,33.0
13568,13569,"[0, 0, 0, 1, 0]",178.0,84.0
13569,7841,"[0, 0, 0, 1, 0]",289.0,84.0
13570,13571,"[0, 0, 0, 1, 0]",211.0,33.0
13571,28234,"[0, 0, 0, 1, 0]",101.0,33.0
13572,13573,"[0, 0, 0, 1, 0]",252.0,12.0
13573,25260,"[0, 0, 0, 1, 0]",85.0,12.0
13574,13579,"[0, 0, 0, 1, 0]",216.0,1.0
13575,13574,"[0, 0, 0, 1, 0]",425.0,1.0
13576,13575,"[0, 0, 0, 1, 0]",346.0,1.0
